time,FXE
2023-08-11 17:30:00+00:00,101.07499694824219
2023-08-11 18:30:00+00:00,101.05039978027344
2023-08-11 19:30:00+00:00,101.06999969482422
2023-08-11 20:00:00+00:00,101.19
2023-08-14 11:00:00+00:00,101.0
2023-08-14 12:00:00+00:00,100.69
2023-08-14 13:30:00+00:00,100.71499633789062
2023-08-14 14:30:00+00:00,100.79989624023438
2023-08-14 15:30:00+00:00,100.90010070800781
2023-08-14 16:30:00+00:00,100.88999938964844
2023-08-14 17:30:00+00:00,100.79000091552734
2023-08-14 18:30:00+00:00,100.69999694824219
2023-08-14 19:30:00+00:00,100.66000366210938
2023-08-14 20:00:00+00:00,100.68
2023-08-15 13:30:00+00:00,100.93000030517578
2023-08-15 14:30:00+00:00,100.87999725341797
2023-08-15 15:30:00+00:00,100.86000061035156
2023-08-15 16:30:00+00:00,100.83999633789062
2023-08-15 17:30:00+00:00,100.7699966430664
2023-08-15 18:30:00+00:00,100.68000030517578
2023-08-15 19:30:00+00:00,100.69000244140625
2023-08-16 13:30:00+00:00,100.72000122070312
2023-08-16 14:30:00+00:00,100.70600128173828
2023-08-16 15:30:00+00:00,100.56999969482422
2023-08-16 16:30:00+00:00,100.5199966430664
2023-08-16 17:30:00+00:00,100.5999984741211
2023-08-16 18:30:00+00:00,100.41000366210938
2023-08-16 19:30:00+00:00,100.41000366210938
2023-08-16 20:00:00+00:00,100.44
2023-08-16 21:00:00+00:00,103.0
2023-08-17 13:30:00+00:00,100.69999694824219
2023-08-17 14:30:00+00:00,100.41999816894531
2023-08-17 15:30:00+00:00,100.5199966430664
2023-08-17 16:30:00+00:00,100.37999725341797
2023-08-17 17:30:00+00:00,100.30000305175781
2023-08-17 18:30:00+00:00,100.34210205078125
2023-08-17 19:30:00+00:00,100.3949966430664
2023-08-17 20:00:00+00:00,100.39
2023-08-18 12:00:00+00:00,100.2
2023-08-18 13:30:00+00:00,100.48999786376953
2023-08-18 14:30:00+00:00,100.46600341796875
2023-08-18 15:30:00+00:00,100.43000030517578
2023-08-18 16:30:00+00:00,100.45800018310547
2023-08-18 17:30:00+00:00,100.44979858398438
2023-08-18 18:30:00+00:00,100.45010375976562
2023-08-18 19:30:00+00:00,100.41000366210938
2023-08-18 20:00:00+00:00,100.43
2023-08-21 08:00:00+00:00,100.43
2023-08-21 12:00:00+00:00,100.81
2023-08-21 13:00:00+00:00,100.6
2023-08-21 13:30:00+00:00,100.51000213623047
2023-08-21 14:30:00+00:00,100.55500030517578
2023-08-21 15:30:00+00:00,100.64019775390625
2023-08-21 16:30:00+00:00,100.69999694824219
2023-08-21 17:30:00+00:00,100.69000244140625
2023-08-21 18:30:00+00:00,100.66999816894531
2023-08-21 19:30:00+00:00,100.63999938964844
2023-08-21 20:00:00+00:00,100.52
2023-08-22 12:00:00+00:00,100.5
2023-08-22 13:30:00+00:00,100.20500183105469
2023-08-22 14:30:00+00:00,100.21499633789062
2023-08-22 15:30:00+00:00,100.22000122070312
2023-08-22 16:30:00+00:00,100.23999786376953
2023-08-22 17:30:00+00:00,100.23999786376953
2023-08-22 18:30:00+00:00,100.2300033569336
2023-08-22 19:30:00+00:00,100.18000030517578
2023-08-22 20:00:00+00:00,100.19
2023-08-22 22:00:00+00:00,99.51
2023-08-23 12:00:00+00:00,99.92
2023-08-23 13:30:00+00:00,100.23999786376953
2023-08-23 14:30:00+00:00,100.25
2023-08-23 15:30:00+00:00,100.37999725341797
2023-08-23 16:30:00+00:00,100.41000366210938
2023-08-23 17:30:00+00:00,100.31999969482422
2023-08-23 18:30:00+00:00,100.38420104980469
2023-08-23 19:30:00+00:00,100.37000274658203
2023-08-24 13:30:00+00:00,100.16999816894531
2023-08-24 14:30:00+00:00,100.13999938964844
2023-08-24 15:30:00+00:00,100.02249908447266
2023-08-24 16:30:00+00:00,99.97000122070312
2023-08-24 17:30:00+00:00,99.9000015258789
2023-08-24 18:30:00+00:00,99.88500213623047
2023-08-24 19:30:00+00:00,99.8499984741211
2023-08-24 20:00:00+00:00,99.88
2023-08-25 13:30:00+00:00,99.75
2023-08-25 14:30:00+00:00,99.66999816894531
2023-08-25 15:30:00+00:00,99.7300033569336
2023-08-25 16:30:00+00:00,99.77999877929688
2023-08-25 18:30:00+00:00,99.88069915771484
2023-08-25 19:30:00+00:00,99.83000183105469
2023-08-25 20:00:00+00:00,99.84
2023-08-28 08:00:00+00:00,100.14
2023-08-28 13:30:00+00:00,99.79000091552734
2023-08-28 14:30:00+00:00,99.8550033569336
2023-08-28 15:30:00+00:00,99.87000274658203
2023-08-28 16:30:00+00:00,99.87999725341797
2023-08-28 17:30:00+00:00,99.88999938964844
2023-08-28 18:30:00+00:00,99.94010162353516
2023-08-28 19:30:00+00:00,99.97429656982422
2023-08-28 20:00:00+00:00,99.95
2023-08-28 21:00:00+00:00,100.0
2023-08-28 23:00:00+00:00,100.1
2023-08-29 11:00:00+00:00,99.9
2023-08-29 12:00:00+00:00,99.78
2023-08-29 13:30:00+00:00,100.20999908447266
2023-08-29 14:30:00+00:00,100.25
2023-08-29 15:30:00+00:00,100.29000091552734
2023-08-29 16:30:00+00:00,100.4800033569336
2023-08-29 17:30:00+00:00,100.4800033569336
2023-08-29 18:30:00+00:00,100.6104965209961
2023-08-29 19:30:00+00:00,100.62000274658203
2023-08-29 20:00:00+00:00,100.58
2023-08-30 13:00:00+00:00,101.0
2023-08-30 13:30:00+00:00,101.11499786376953
2023-08-30 14:30:00+00:00,101.0999984741211
2023-08-30 15:30:00+00:00,101.0281982421875
2023-08-30 16:30:00+00:00,101.04070281982422
2023-08-30 17:30:00+00:00,100.94000244140625
2023-08-30 18:30:00+00:00,101.00900268554688
2023-08-30 19:30:00+00:00,100.95010375976562
2023-08-31 12:00:00+00:00,100.5
2023-08-31 13:30:00+00:00,100.26499938964844
2023-08-31 14:30:00+00:00,100.25
2023-08-31 15:30:00+00:00,100.16000366210938
2023-08-31 16:30:00+00:00,100.2300033569336
2023-08-31 17:30:00+00:00,100.30000305175781
2023-08-31 18:30:00+00:00,100.27999877929688
2023-08-31 19:30:00+00:00,100.2300033569336
2023-08-31 20:00:00+00:00,100.14
2023-09-01 12:00:00+00:00,100.1
2023-09-01 13:30:00+00:00,99.83999633789062
2023-09-01 14:30:00+00:00,99.61000061035156
2023-09-01 15:30:00+00:00,99.52999877929688
2023-09-01 16:30:00+00:00,99.57499694824219
2023-09-01 17:30:00+00:00,99.4800033569336
2023-09-01 18:30:00+00:00,99.43000030517578
2023-09-01 19:30:00+00:00,99.42500305175781
2023-09-01 20:00:00+00:00,99.45
2023-09-05 11:00:00+00:00,99.06
2023-09-05 12:00:00+00:00,99.06
2023-09-05 13:00:00+00:00,99.05
2023-09-05 13:30:00+00:00,98.95999908447266
2023-09-05 14:30:00+00:00,98.8499984741211
2023-09-05 15:30:00+00:00,98.97000122070312
2023-09-05 16:30:00+00:00,98.9749984741211
2023-09-05 17:30:00+00:00,98.95999908447266
2023-09-05 18:30:00+00:00,98.90160369873047
2023-09-05 19:30:00+00:00,98.91000366210938
2023-09-05 20:00:00+00:00,98.9
2023-09-06 13:30:00+00:00,98.78019714355469
2023-09-06 14:30:00+00:00,98.86000061035156
2023-09-06 15:30:00+00:00,98.90989685058594
2023-09-06 16:30:00+00:00,98.9800033569336
2023-09-06 17:30:00+00:00,98.94999694824219
2023-09-06 18:30:00+00:00,98.98999786376953
2023-09-06 19:30:00+00:00,98.98169708251953
2023-09-06 20:00:00+00:00,98.99
2023-09-06 21:00:00+00:00,98.88
2023-09-07 12:00:00+00:00,98.69
2023-09-07 13:30:00+00:00,98.70999908447266
2023-09-07 14:30:00+00:00,98.7300033569336
2023-09-07 15:30:00+00:00,98.8010025024414
2023-09-07 16:30:00+00:00,98.80999755859375
2023-09-07 17:30:00+00:00,98.76000213623047
2023-09-07 18:30:00+00:00,98.69999694824219
2023-09-07 19:30:00+00:00,98.70999908447266
2023-09-07 20:00:00+00:00,98.7
2023-09-08 13:30:00+00:00,99.04000091552734
2023-09-08 14:30:00+00:00,98.87999725341797
2023-09-08 15:30:00+00:00,98.86000061035156
2023-09-08 16:30:00+00:00,98.8207015991211
2023-09-08 17:30:00+00:00,98.76000213623047
2023-09-08 18:30:00+00:00,98.76000213623047
2023-09-08 19:30:00+00:00,98.7334976196289
2023-09-08 20:00:00+00:00,98.75
2023-09-11 11:00:00+00:00,99.15
2023-09-11 13:30:00+00:00,99.2699966430664
2023-09-11 14:30:00+00:00,99.19000244140625
2023-09-11 15:30:00+00:00,99.27999877929688
2023-09-11 16:30:00+00:00,99.19999694824219
2023-09-11 17:30:00+00:00,99.2468032836914
2023-09-11 18:30:00+00:00,99.19999694824219
2023-09-11 19:30:00+00:00,99.2300033569336
2023-09-11 20:00:00+00:00,99.22
2023-09-12 12:00:00+00:00,98.9
2023-09-12 13:30:00+00:00,98.91000366210938
2023-09-12 14:30:00+00:00,99.04000091552734
2023-09-12 15:30:00+00:00,99.08999633789062
2023-09-12 16:30:00+00:00,99.08999633789062
2023-09-12 17:30:00+00:00,99.08000183105469
2023-09-12 18:30:00+00:00,99.08000183105469
2023-09-12 19:30:00+00:00,99.05999755859375
2023-09-12 20:00:00+00:00,99.23
2023-09-13 12:00:00+00:00,99.28
2023-09-13 13:30:00+00:00,99.08999633789062
2023-09-13 14:30:00+00:00,99.19000244140625
2023-09-13 15:30:00+00:00,99.19999694824219
2023-09-13 16:30:00+00:00,99.18000030517578
2023-09-13 17:30:00+00:00,99.16000366210938
2023-09-13 18:30:00+00:00,99.06999969482422
2023-09-13 19:30:00+00:00,99.08999633789062
2023-09-14 11:00:00+00:00,99.22
2023-09-14 12:00:00+00:00,99.0
2023-09-14 13:00:00+00:00,98.62
2023-09-14 13:30:00+00:00,98.4000015258789
2023-09-14 14:30:00+00:00,98.48999786376953
2023-09-14 15:30:00+00:00,98.29000091552734
2023-09-14 16:30:00+00:00,98.23999786376953
2023-09-14 17:30:00+00:00,98.20999908447266
2023-09-14 18:30:00+00:00,98.22000122070312
2023-09-14 19:30:00+00:00,98.2699966430664
2023-09-14 20:00:00+00:00,98.22
2023-09-14 21:00:00+00:00,98.22
2023-09-15 11:00:00+00:00,98.48
2023-09-15 13:30:00+00:00,98.55999755859375
2023-09-15 14:30:00+00:00,98.53019714355469
2023-09-15 15:30:00+00:00,98.55919647216797
2023-09-15 16:30:00+00:00,98.52449798583984
2023-09-15 17:30:00+00:00,98.52100372314453
2023-09-15 18:30:00+00:00,98.44000244140625
2023-09-15 19:30:00+00:00,98.41999816894531
2023-09-15 20:00:00+00:00,98.341
2023-09-18 13:30:00+00:00,98.51000213623047
2023-09-18 14:30:00+00:00,98.66000366210938
2023-09-18 15:30:00+00:00,98.69000244140625
2023-09-18 16:30:00+00:00,98.7699966430664
2023-09-18 17:30:00+00:00,98.6500015258789
2023-09-18 18:30:00+00:00,98.62999725341797
2023-09-18 19:30:00+00:00,98.68000030517578
2023-09-18 20:00:00+00:00,98.6704
2023-09-19 11:00:00+00:00,98.76
2023-09-19 12:00:00+00:00,98.77
2023-09-19 13:30:00+00:00,98.69499969482422
2023-09-19 14:30:00+00:00,98.6500015258789
2023-09-19 15:30:00+00:00,98.63999938964844
2023-09-19 16:30:00+00:00,98.69270324707031
2023-09-19 17:30:00+00:00,98.67070007324219
2023-09-19 18:30:00+00:00,98.61199951171875
2023-09-19 19:30:00+00:00,98.61000061035156
2023-09-19 20:00:00+00:00,98.6
2023-09-20 13:30:00+00:00,98.98999786376953
2023-09-20 14:30:00+00:00,98.98999786376953
2023-09-20 15:30:00+00:00,99.1500015258789
2023-09-20 16:30:00+00:00,99.1500015258789
2023-09-20 17:30:00+00:00,98.8499984741211
2023-09-20 18:30:00+00:00,98.55999755859375
2023-09-20 19:30:00+00:00,98.44000244140625
2023-09-20 21:00:00+00:00,98.45
2023-09-21 13:30:00+00:00,98.45999908447266
2023-09-21 14:30:00+00:00,98.46009826660156
2023-09-21 15:30:00+00:00,98.45999908447266
2023-09-21 16:30:00+00:00,98.54000091552734
2023-09-21 17:30:00+00:00,98.51000213623047
2023-09-21 18:30:00+00:00,98.5199966430664
2023-09-21 19:30:00+00:00,98.46499633789062
2023-09-21 20:00:00+00:00,98.55
2023-09-22 12:00:00+00:00,98.46
2023-09-22 13:30:00+00:00,98.54000091552734
2023-09-22 14:30:00+00:00,98.43000030517578
2023-09-22 15:30:00+00:00,98.44999694824219
2023-09-22 16:30:00+00:00,98.44010162353516
2023-09-22 17:30:00+00:00,98.37000274658203
2023-09-22 18:30:00+00:00,98.37999725341797
2023-09-22 19:30:00+00:00,98.33000183105469
2023-09-22 20:00:00+00:00,98.29
2023-09-25 08:00:00+00:00,98.25
2023-09-25 12:00:00+00:00,98.2
2023-09-25 13:00:00+00:00,98.1
2023-09-25 13:30:00+00:00,97.75
2023-09-25 14:30:00+00:00,97.81999969482422
2023-09-25 15:30:00+00:00,97.83999633789062
2023-09-25 16:30:00+00:00,97.88999938964844
2023-09-25 17:30:00+00:00,97.9000015258789
2023-09-25 18:30:00+00:00,97.83000183105469
2023-09-25 19:30:00+00:00,97.86000061035156
2023-09-25 20:00:00+00:00,97.75
2023-09-25 22:00:00+00:00,97.75
2023-09-26 13:30:00+00:00,97.83999633789062
2023-09-26 14:30:00+00:00,97.69999694824219
2023-09-26 15:30:00+00:00,97.68000030517578
2023-09-26 16:30:00+00:00,97.69999694824219
2023-09-26 17:30:00+00:00,97.5999984741211
2023-09-26 18:30:00+00:00,97.61000061035156
2023-09-26 19:30:00+00:00,97.66999816894531
2023-09-26 20:00:00+00:00,97.67
2023-09-27 11:00:00+00:00,97.5
2023-09-27 12:00:00+00:00,97.37
2023-09-27 13:30:00+00:00,97.16999816894531
2023-09-27 14:30:00+00:00,97.20040130615234
2023-09-27 15:30:00+00:00,97.05000305175781
2023-09-27 16:30:00+00:00,96.9646987915039
2023-09-27 17:30:00+00:00,96.95500183105469
2023-09-27 18:30:00+00:00,97.125
2023-09-27 19:30:00+00:00,97.0707015991211
2023-09-28 08:00:00+00:00,97.07
2023-09-28 12:00:00+00:00,97.45
2023-09-28 13:30:00+00:00,97.54000091552734
2023-09-28 14:30:00+00:00,97.63999938964844
2023-09-28 15:30:00+00:00,97.72000122070312
2023-09-28 16:30:00+00:00,97.61000061035156
2023-09-28 17:30:00+00:00,97.5
2023-09-28 18:30:00+00:00,97.52999877929688
2023-09-28 19:30:00+00:00,97.61409759521484
2023-09-28 20:00:00+00:00,97.51
2023-09-28 21:00:00+00:00,100.91
2023-09-29 11:00:00+00:00,98.0
2023-09-29 13:00:00+00:00,98.0
2023-09-29 13:30:00+00:00,97.7300033569336
2023-09-29 14:30:00+00:00,97.81999969482422
2023-09-29 15:30:00+00:00,97.81999969482422
2023-09-29 16:30:00+00:00,97.69000244140625
2023-09-29 17:30:00+00:00,97.67980194091797
2023-09-29 18:30:00+00:00,97.70999908447266
2023-09-29 19:30:00+00:00,97.69999694824219
2023-09-29 20:00:00+00:00,97.7
2023-10-02 08:00:00+00:00,97.5
2023-10-02 13:30:00+00:00,97.05000305175781
2023-10-02 14:30:00+00:00,96.95999908447266
2023-10-02 15:30:00+00:00,96.83000183105469
2023-10-02 16:30:00+00:00,96.91000366210938
2023-10-02 17:30:00+00:00,96.8499984741211
2023-10-02 18:30:00+00:00,96.78800201416016
2023-10-02 19:30:00+00:00,96.70999908447266
2023-10-02 20:00:00+00:00,96.71
2023-10-02 23:00:00+00:00,99.0
2023-10-03 12:00:00+00:00,96.6
2023-10-03 13:30:00+00:00,96.66000366210938
2023-10-03 14:30:00+00:00,96.5199966430664
2023-10-03 15:30:00+00:00,96.44999694824219
2023-10-03 16:30:00+00:00,96.55449676513672
2023-10-03 17:30:00+00:00,96.5999984741211
2023-10-03 18:30:00+00:00,96.63999938964844
2023-10-03 19:30:00+00:00,96.62000274658203
2023-10-03 20:00:00+00:00,96.55
2023-10-04 11:00:00+00:00,97.0
2023-10-04 12:00:00+00:00,96.88
2023-10-04 13:30:00+00:00,96.83999633789062
2023-10-04 14:30:00+00:00,97.0199966430664
2023-10-04 15:30:00+00:00,97.05000305175781
2023-10-04 16:30:00+00:00,96.94999694824219
2023-10-04 17:30:00+00:00,96.92140197753906
2023-10-04 18:30:00+00:00,97.00810241699219
2023-10-04 19:30:00+00:00,97.02999877929688
2023-10-04 20:00:00+00:00,97.01
2023-10-05 13:30:00+00:00,97.02999877929688
2023-10-05 14:30:00+00:00,97.13999938964844
2023-10-05 15:30:00+00:00,97.18000030517578
2023-10-05 16:30:00+00:00,97.22000122070312
2023-10-05 17:30:00+00:00,97.29000091552734
2023-10-05 18:30:00+00:00,97.32990264892578
2023-10-05 19:30:00+00:00,97.3550033569336
2023-10-05 20:00:00+00:00,97.25
2023-10-06 12:00:00+00:00,97.49
2023-10-06 13:30:00+00:00,97.13890075683594
2023-10-06 14:30:00+00:00,97.66000366210938
2023-10-06 15:30:00+00:00,97.68000030517578
2023-10-06 16:30:00+00:00,97.75360107421875
2023-10-06 17:30:00+00:00,97.80999755859375
2023-10-06 18:30:00+00:00,97.76119995117188
2023-10-06 19:30:00+00:00,97.75039672851562
2023-10-06 20:00:00+00:00,97.62
2023-10-09 11:00:00+00:00,97.31
2023-10-09 12:00:00+00:00,97.22
2023-10-09 13:30:00+00:00,97.41000366210938
2023-10-09 14:30:00+00:00,97.36000061035156
2023-10-09 15:30:00+00:00,97.30000305175781
2023-10-09 16:30:00+00:00,97.28500366210938
2023-10-09 17:30:00+00:00,97.5458984375
2023-10-09 18:30:00+00:00,97.56700134277344
2023-10-09 19:30:00+00:00,97.56999969482422
2023-10-09 20:00:00+00:00,97.57
2023-10-10 13:00:00+00:00,97.83
2023-10-10 13:30:00+00:00,97.9000015258789
2023-10-10 14:30:00+00:00,97.8499984741211
2023-10-10 15:30:00+00:00,97.98210144042969
2023-10-10 16:30:00+00:00,97.87999725341797
2023-10-10 17:30:00+00:00,97.81999969482422
2023-10-10 18:30:00+00:00,97.83999633789062
2023-10-10 19:30:00+00:00,97.87999725341797
2023-10-10 20:00:00+00:00,97.88
2023-10-11 09:00:00+00:00,97.85
2023-10-11 12:00:00+00:00,97.9
2023-10-11 13:30:00+00:00,98.06999969482422
2023-10-11 14:30:00+00:00,97.97010040283203
2023-10-11 15:30:00+00:00,97.88999938964844
2023-10-11 16:30:00+00:00,97.87999725341797
2023-10-11 17:30:00+00:00,97.83999633789062
2023-10-11 18:30:00+00:00,97.9490966796875
2023-10-11 19:30:00+00:00,97.97000122070312
2023-10-11 20:00:00+00:00,97.97
2023-10-12 11:00:00+00:00,98.04
2023-10-12 13:00:00+00:00,97.6
2023-10-12 13:30:00+00:00,97.4800033569336
2023-10-12 14:30:00+00:00,97.45500183105469
2023-10-12 15:30:00+00:00,97.43009948730469
2023-10-12 16:30:00+00:00,97.31999969482422
2023-10-12 17:30:00+00:00,97.26470184326172
2023-10-12 18:30:00+00:00,97.2249984741211
2023-10-12 19:30:00+00:00,97.19999694824219
2023-10-12 20:00:00+00:00,97.22
2023-10-13 10:00:00+00:00,97.2
2023-10-13 13:30:00+00:00,97.03919982910156
2023-10-13 14:30:00+00:00,96.97000122070312
2023-10-13 15:30:00+00:00,97.08999633789062
2023-10-13 16:30:00+00:00,97.04000091552734
2023-10-13 17:30:00+00:00,97.04000091552734
2023-10-13 18:30:00+00:00,97.06999969482422
2023-10-13 19:30:00+00:00,97.05999755859375
2023-10-13 20:00:00+00:00,96.96
2023-10-16 13:30:00+00:00,97.26000213623047
2023-10-16 14:30:00+00:00,97.38999938964844
2023-10-16 15:30:00+00:00,97.36000061035156
2023-10-16 16:30:00+00:00,97.37999725341797
2023-10-16 17:30:00+00:00,97.45999908447266
2023-10-16 18:30:00+00:00,97.53369903564453
2023-10-16 19:30:00+00:00,97.5250015258789
2023-10-16 20:00:00+00:00,97.44
2023-10-17 12:00:00+00:00,97.53
2023-10-17 13:00:00+00:00,97.4
2023-10-17 13:30:00+00:00,97.7300033569336
2023-10-17 14:30:00+00:00,97.73999786376953
2023-10-17 15:30:00+00:00,97.80899810791016
2023-10-17 16:30:00+00:00,97.67009735107422
2023-10-17 17:30:00+00:00,97.61000061035156
2023-10-17 18:30:00+00:00,97.69000244140625
2023-10-17 19:30:00+00:00,97.75
2023-10-18 13:00:00+00:00,97.51
2023-10-18 13:30:00+00:00,97.44999694824219
2023-10-18 14:30:00+00:00,97.31999969482422
2023-10-18 15:30:00+00:00,97.24210357666016
2023-10-18 16:30:00+00:00,97.44000244140625
2023-10-18 17:30:00+00:00,97.38999938964844
2023-10-18 18:30:00+00:00,97.30690002441406
2023-10-18 19:30:00+00:00,97.30999755859375
2023-10-18 20:00:00+00:00,97.29
2023-10-18 22:00:00+00:00,97.0
2023-10-19 12:00:00+00:00,97.6
2023-10-19 13:30:00+00:00,97.63009643554688
2023-10-19 14:30:00+00:00,97.66000366210938
2023-10-19 15:30:00+00:00,97.82499694824219
2023-10-19 16:30:00+00:00,97.88999938964844
