time,LQD
2023-08-07 13:00:00+00:00,105.83
2023-08-07 13:30:00+00:00,105.78500366210938
2023-08-07 14:30:00+00:00,105.62999725341797
2023-08-07 15:30:00+00:00,105.55999755859375
2023-08-07 16:30:00+00:00,105.59500122070312
2023-08-07 17:30:00+00:00,105.73500061035156
2023-08-07 18:30:00+00:00,105.68000030517578
2023-08-07 19:30:00+00:00,105.63999938964844
2023-08-07 20:00:00+00:00,105.32
2023-08-07 22:00:00+00:00,105.69
2023-08-08 10:00:00+00:00,106.1
2023-08-08 11:00:00+00:00,106.2
2023-08-08 12:00:00+00:00,106.5
2023-08-08 13:30:00+00:00,106.19000244140625
2023-08-08 14:30:00+00:00,106.05000305175781
2023-08-08 15:30:00+00:00,106.1083984375
2023-08-08 16:30:00+00:00,106.04000091552734
2023-08-08 17:30:00+00:00,105.98999786376953
2023-08-08 18:30:00+00:00,106.0719985961914
2023-08-08 19:30:00+00:00,106.08000183105469
2023-08-08 20:00:00+00:00,106.1
2023-08-08 21:00:00+00:00,106.06
2023-08-08 23:00:00+00:00,106.06
2023-08-09 11:00:00+00:00,106.06
2023-08-09 12:00:00+00:00,106.06
2023-08-09 13:30:00+00:00,106.2750015258789
2023-08-09 14:30:00+00:00,106.22010040283203
2023-08-09 15:30:00+00:00,106.2300033569336
2023-08-09 16:30:00+00:00,106.1500015258789
2023-08-09 17:30:00+00:00,106.16000366210938
2023-08-09 18:30:00+00:00,106.18000030517578
2023-08-09 19:30:00+00:00,106.16000366210938
2023-08-09 20:00:00+00:00,106.49
2023-08-09 23:00:00+00:00,106.47
2023-08-10 08:00:00+00:00,106.16
2023-08-10 10:00:00+00:00,106.05
2023-08-10 12:00:00+00:00,106.31
2023-08-10 13:00:00+00:00,106.3
2023-08-10 13:30:00+00:00,106.36000061035156
2023-08-10 14:30:00+00:00,106.18900299072266
2023-08-10 15:30:00+00:00,106.08999633789062
2023-08-10 16:30:00+00:00,105.83000183105469
2023-08-10 17:30:00+00:00,105.4800033569336
2023-08-10 18:30:00+00:00,105.41999816894531
2023-08-10 19:30:00+00:00,105.38999938964844
2023-08-10 20:00:00+00:00,105.35
2023-08-10 21:00:00+00:00,105.41
2023-08-11 11:00:00+00:00,105.43
2023-08-11 12:00:00+00:00,105.72
2023-08-11 13:00:00+00:00,105.17
2023-08-11 13:30:00+00:00,105.30500030517578
2023-08-11 14:30:00+00:00,105.1449966430664
2023-08-11 15:30:00+00:00,105.16999816894531
2023-08-11 16:30:00+00:00,105.1698989868164
2023-08-11 17:30:00+00:00,105.1050033569336
2023-08-11 18:30:00+00:00,105.08499908447266
2023-08-11 19:30:00+00:00,105.05000305175781
2023-08-11 20:00:00+00:00,105.2
2023-08-11 21:00:00+00:00,105.05
2023-08-11 22:00:00+00:00,105.1
2023-08-14 11:00:00+00:00,105.0
2023-08-14 12:00:00+00:00,105.0
2023-08-14 13:00:00+00:00,104.9
2023-08-14 13:30:00+00:00,104.82250213623047
2023-08-14 14:30:00+00:00,105.11000061035156
2023-08-14 15:30:00+00:00,105.28500366210938
2023-08-14 16:30:00+00:00,105.23999786376953
2023-08-14 17:30:00+00:00,105.07499694824219
2023-08-14 18:30:00+00:00,104.99500274658203
2023-08-14 19:30:00+00:00,105.0
2023-08-14 20:00:00+00:00,104.9
2023-08-14 21:00:00+00:00,105.01
2023-08-14 22:00:00+00:00,104.99
2023-08-15 08:00:00+00:00,105.01
2023-08-15 10:00:00+00:00,104.62
2023-08-15 12:00:00+00:00,104.55
2023-08-15 13:00:00+00:00,104.73
2023-08-15 13:30:00+00:00,104.81800079345703
2023-08-15 14:30:00+00:00,104.83999633789062
2023-08-15 15:30:00+00:00,104.70999908447266
2023-08-15 16:30:00+00:00,104.75
2023-08-15 17:30:00+00:00,104.62999725341797
2023-08-15 18:30:00+00:00,104.51000213623047
2023-08-15 19:30:00+00:00,104.46499633789062
2023-08-15 20:00:00+00:00,104.49
2023-08-15 21:00:00+00:00,104.3459
2023-08-16 10:00:00+00:00,104.25
2023-08-16 11:00:00+00:00,104.46
2023-08-16 12:00:00+00:00,104.49
2023-08-16 13:00:00+00:00,104.6
2023-08-16 13:30:00+00:00,104.63999938964844
2023-08-16 14:30:00+00:00,104.49500274658203
2023-08-16 15:30:00+00:00,104.23999786376953
2023-08-16 16:30:00+00:00,104.16000366210938
2023-08-16 17:30:00+00:00,104.18000030517578
2023-08-16 18:30:00+00:00,103.93499755859375
2023-08-16 19:30:00+00:00,103.98999786376953
2023-08-16 20:00:00+00:00,103.99
2023-08-16 21:00:00+00:00,103.99
2023-08-16 23:00:00+00:00,104.0
2023-08-17 12:00:00+00:00,104.0
2023-08-17 13:00:00+00:00,104.34
2023-08-17 13:30:00+00:00,103.5999984741211
2023-08-17 14:30:00+00:00,103.61000061035156
2023-08-17 15:30:00+00:00,103.62139892578125
2023-08-17 16:30:00+00:00,103.56500244140625
2023-08-17 17:30:00+00:00,103.54000091552734
2023-08-17 18:30:00+00:00,103.6500015258789
2023-08-17 19:30:00+00:00,103.69000244140625
2023-08-17 20:00:00+00:00,103.55
2023-08-17 21:00:00+00:00,103.56
2023-08-17 23:00:00+00:00,103.78
2023-08-18 09:00:00+00:00,103.97
2023-08-18 11:00:00+00:00,104.0
2023-08-18 12:00:00+00:00,104.04
2023-08-18 13:00:00+00:00,103.7
2023-08-18 13:30:00+00:00,104.05999755859375
2023-08-18 14:30:00+00:00,104.12999725341797
2023-08-18 15:30:00+00:00,104.18000030517578
2023-08-18 16:30:00+00:00,104.0199966430664
2023-08-18 17:30:00+00:00,104.0199966430664
2023-08-18 18:30:00+00:00,104.06999969482422
2023-08-18 19:30:00+00:00,104.08999633789062
2023-08-18 20:00:00+00:00,104.1
2023-08-18 21:00:00+00:00,104.1
2023-08-21 08:00:00+00:00,103.3
2023-08-21 10:00:00+00:00,103.79
2023-08-21 11:00:00+00:00,103.79
2023-08-21 12:00:00+00:00,103.75
2023-08-21 13:00:00+00:00,103.69
2023-08-21 13:30:00+00:00,103.32499694824219
2023-08-21 14:30:00+00:00,103.32499694824219
2023-08-21 15:30:00+00:00,103.43000030517578
2023-08-21 16:30:00+00:00,103.40499877929688
2023-08-21 17:30:00+00:00,103.47000122070312
2023-08-21 18:30:00+00:00,103.5250015258789
2023-08-21 19:30:00+00:00,103.47000122070312
2023-08-21 20:00:00+00:00,103.4
2023-08-21 21:00:00+00:00,103.3429
2023-08-21 22:00:00+00:00,103.88
2023-08-22 09:00:00+00:00,103.37
2023-08-22 12:00:00+00:00,103.81
2023-08-22 13:00:00+00:00,103.345
2023-08-22 13:30:00+00:00,103.58499908447266
2023-08-22 14:30:00+00:00,103.7300033569336
2023-08-22 15:30:00+00:00,103.77999877929688
2023-08-22 16:30:00+00:00,103.80999755859375
2023-08-22 17:30:00+00:00,103.75
2023-08-22 18:30:00+00:00,103.73999786376953
2023-08-22 19:30:00+00:00,103.7699966430664
2023-08-22 20:00:00+00:00,103.8
2023-08-22 21:00:00+00:00,103.98
2023-08-23 08:00:00+00:00,104.15
2023-08-23 09:00:00+00:00,103.86
2023-08-23 11:00:00+00:00,104.19
2023-08-23 12:00:00+00:00,104.0
2023-08-23 13:00:00+00:00,104.28
2023-08-23 13:30:00+00:00,104.74500274658203
2023-08-23 14:30:00+00:00,104.80999755859375
2023-08-23 15:30:00+00:00,104.92500305175781
2023-08-23 16:30:00+00:00,105.16999816894531
2023-08-23 17:30:00+00:00,105.05999755859375
2023-08-23 18:30:00+00:00,105.26499938964844
2023-08-23 19:30:00+00:00,105.25
2023-08-23 20:00:00+00:00,105.3
2023-08-23 21:00:00+00:00,105.19
2023-08-23 22:00:00+00:00,105.19
2023-08-23 23:00:00+00:00,105.19
2023-08-24 12:00:00+00:00,105.15
2023-08-24 13:00:00+00:00,105.07
2023-08-24 13:30:00+00:00,105.06999969482422
2023-08-24 14:30:00+00:00,105.02519989013672
2023-08-24 15:30:00+00:00,104.93000030517578
2023-08-24 16:30:00+00:00,105.0199966430664
2023-08-24 17:30:00+00:00,104.94000244140625
2023-08-24 18:30:00+00:00,104.92500305175781
2023-08-24 19:30:00+00:00,104.875
2023-08-24 20:00:00+00:00,104.87
2023-08-24 21:00:00+00:00,104.82
2023-08-24 23:00:00+00:00,104.82
2023-08-25 08:00:00+00:00,104.82
2023-08-25 12:00:00+00:00,104.72
2023-08-25 13:00:00+00:00,104.82
2023-08-25 13:30:00+00:00,104.77999877929688
2023-08-25 14:30:00+00:00,104.94499969482422
2023-08-25 15:30:00+00:00,104.94499969482422
2023-08-25 16:30:00+00:00,105.0
2023-08-25 17:30:00+00:00,105.04000091552734
2023-08-25 18:30:00+00:00,104.93000030517578
2023-08-25 19:30:00+00:00,104.97000122070312
2023-08-25 20:00:00+00:00,104.95
2023-08-25 21:00:00+00:00,104.41
2023-08-25 22:00:00+00:00,105.23
2023-08-28 08:00:00+00:00,104.56
2023-08-28 12:00:00+00:00,104.76
2023-08-28 13:00:00+00:00,105.32
2023-08-28 13:30:00+00:00,105.2300033569336
2023-08-28 14:30:00+00:00,105.1500015258789
2023-08-28 15:30:00+00:00,105.20999908447266
2023-08-28 16:30:00+00:00,105.20999908447266
2023-08-28 17:30:00+00:00,105.23999786376953
2023-08-28 18:30:00+00:00,105.30999755859375
2023-08-28 19:30:00+00:00,105.29000091552734
2023-08-28 20:00:00+00:00,105.29
2023-08-28 21:00:00+00:00,105.29
2023-08-29 10:00:00+00:00,105.29
2023-08-29 12:00:00+00:00,105.32
2023-08-29 13:00:00+00:00,105.05
2023-08-29 13:30:00+00:00,105.88999938964844
2023-08-29 14:30:00+00:00,105.78500366210938
2023-08-29 15:30:00+00:00,106.03500366210938
2023-08-29 16:30:00+00:00,106.125
2023-08-29 17:30:00+00:00,105.92500305175781
2023-08-29 18:30:00+00:00,106.09500122070312
2023-08-29 19:30:00+00:00,106.0999984741211
2023-08-29 20:00:00+00:00,105.93
2023-08-29 21:00:00+00:00,106.13
2023-08-29 23:00:00+00:00,106.2
2023-08-30 11:00:00+00:00,106.13
2023-08-30 12:00:00+00:00,105.83
2023-08-30 13:00:00+00:00,106.2
2023-08-30 13:30:00+00:00,106.0999984741211
2023-08-30 14:30:00+00:00,106.11499786376953
2023-08-30 15:30:00+00:00,106.04499816894531
2023-08-30 16:30:00+00:00,106.15499877929688
2023-08-30 17:30:00+00:00,106.06500244140625
2023-08-30 18:30:00+00:00,105.98500061035156
2023-08-30 19:30:00+00:00,105.98999786376953
2023-08-30 20:00:00+00:00,105.98
2023-08-30 21:00:00+00:00,105.98
2023-08-30 22:00:00+00:00,105.9
2023-08-31 09:00:00+00:00,105.98
2023-08-31 11:00:00+00:00,106.08
2023-08-31 12:00:00+00:00,105.98
2023-08-31 13:00:00+00:00,105.99
2023-08-31 13:30:00+00:00,106.30999755859375
2023-08-31 14:30:00+00:00,106.30999755859375
2023-08-31 15:30:00+00:00,106.36499786376953
2023-08-31 16:30:00+00:00,106.37000274658203
2023-08-31 17:30:00+00:00,106.33000183105469
2023-08-31 18:30:00+00:00,106.30500030517578
2023-08-31 19:30:00+00:00,106.16500091552734
2023-08-31 20:00:00+00:00,106.35
2023-08-31 21:00:00+00:00,106.16
2023-08-31 23:00:00+00:00,106.46
2023-09-01 11:00:00+00:00,105.86
2023-09-01 12:00:00+00:00,105.955
2023-09-01 13:00:00+00:00,105.78
2023-09-01 13:30:00+00:00,105.16999816894531
2023-09-01 14:30:00+00:00,105.02999877929688
2023-09-01 15:30:00+00:00,105.0730972290039
2023-09-01 16:30:00+00:00,105.16999816894531
2023-09-01 17:30:00+00:00,105.08999633789062
2023-09-01 18:30:00+00:00,105.08499908447266
2023-09-01 19:30:00+00:00,105.05000305175781
2023-09-01 20:00:00+00:00,105.03
2023-09-01 21:00:00+00:00,105.03
2023-09-05 10:00:00+00:00,105.03
2023-09-05 11:00:00+00:00,105.0
2023-09-05 12:00:00+00:00,104.58
2023-09-05 13:00:00+00:00,104.925
2023-09-05 13:30:00+00:00,104.45069885253906
2023-09-05 14:30:00+00:00,104.33000183105469
2023-09-05 15:30:00+00:00,104.42500305175781
2023-09-05 16:30:00+00:00,104.3550033569336
2023-09-05 17:30:00+00:00,104.37000274658203
2023-09-05 18:30:00+00:00,104.30999755859375
2023-09-05 19:30:00+00:00,104.2699966430664
2023-09-05 20:00:00+00:00,104.28
2023-09-05 21:00:00+00:00,104.5
2023-09-06 12:00:00+00:00,104.38
2023-09-06 13:00:00+00:00,104.26
2023-09-06 13:30:00+00:00,104.06999969482422
2023-09-06 14:30:00+00:00,104.02999877929688
2023-09-06 15:30:00+00:00,104.01000213623047
2023-09-06 16:30:00+00:00,104.12999725341797
2023-09-06 17:30:00+00:00,104.0999984741211
2023-09-06 18:30:00+00:00,104.16000366210938
2023-09-06 19:30:00+00:00,104.17500305175781
2023-09-06 20:00:00+00:00,104.2
2023-09-06 21:00:00+00:00,103.9568
2023-09-06 23:00:00+00:00,104.22
2023-09-07 10:00:00+00:00,104.22
2023-09-07 12:00:00+00:00,104.365
2023-09-07 13:00:00+00:00,104.37
2023-09-07 13:30:00+00:00,104.30999755859375
2023-09-07 14:30:00+00:00,104.41000366210938
2023-09-07 15:30:00+00:00,104.4800033569336
2023-09-07 16:30:00+00:00,104.4749984741211
2023-09-07 17:30:00+00:00,104.54000091552734
2023-09-07 18:30:00+00:00,104.55500030517578
2023-09-07 19:30:00+00:00,104.62999725341797
2023-09-07 20:00:00+00:00,104.67
2023-09-07 21:00:00+00:00,104.45
2023-09-07 22:00:00+00:00,104.99
2023-09-08 11:00:00+00:00,104.73
2023-09-08 12:00:00+00:00,104.64
2023-09-08 13:30:00+00:00,105.1500015258789
2023-09-08 14:30:00+00:00,104.94999694824219
2023-09-08 15:30:00+00:00,104.81500244140625
2023-09-08 16:30:00+00:00,104.79499816894531
2023-09-08 17:30:00+00:00,104.83000183105469
2023-09-08 18:30:00+00:00,104.7750015258789
2023-09-08 19:30:00+00:00,104.72000122070312
2023-09-08 20:00:00+00:00,104.78
2023-09-11 08:00:00+00:00,104.63
2023-09-11 09:00:00+00:00,104.55
2023-09-11 11:00:00+00:00,104.53
2023-09-11 12:00:00+00:00,104.56
2023-09-11 13:00:00+00:00,104.67
2023-09-11 13:30:00+00:00,104.56500244140625
2023-09-11 14:30:00+00:00,104.45500183105469
2023-09-11 15:30:00+00:00,104.5199966430664
2023-09-11 16:30:00+00:00,104.53500366210938
2023-09-11 17:30:00+00:00,104.58000183105469
2023-09-11 18:30:00+00:00,104.58000183105469
2023-09-11 19:30:00+00:00,104.5250015258789
2023-09-11 20:00:00+00:00,104.52
2023-09-11 21:00:00+00:00,104.0
2023-09-11 23:00:00+00:00,104.5
2023-09-12 08:00:00+00:00,104.67
2023-09-12 11:00:00+00:00,104.5
2023-09-12 12:00:00+00:00,104.84
2023-09-12 13:00:00+00:00,104.97
2023-09-12 13:30:00+00:00,104.3550033569336
2023-09-12 14:30:00+00:00,104.38500213623047
2023-09-12 15:30:00+00:00,104.41500091552734
2023-09-12 16:30:00+00:00,104.38500213623047
2023-09-12 17:30:00+00:00,104.48999786376953
2023-09-12 18:30:00+00:00,104.49019622802734
2023-09-12 19:30:00+00:00,104.51000213623047
2023-09-12 20:00:00+00:00,104.44
2023-09-12 21:00:00+00:00,104.49
2023-09-12 22:00:00+00:00,104.49
2023-09-13 09:00:00+00:00,104.66
2023-09-13 12:00:00+00:00,103.56
2023-09-13 13:00:00+00:00,104.45
2023-09-13 13:30:00+00:00,104.41000366210938
2023-09-13 14:30:00+00:00,104.48500061035156
2023-09-13 15:30:00+00:00,104.69999694824219
2023-09-13 16:30:00+00:00,104.65499877929688
2023-09-13 17:30:00+00:00,104.80000305175781
2023-09-13 18:30:00+00:00,104.68000030517578
2023-09-13 19:30:00+00:00,104.72000122070312
2023-09-13 20:00:00+00:00,104.72
2023-09-13 21:00:00+00:00,104.72
2023-09-13 23:00:00+00:00,104.27
2023-09-14 11:00:00+00:00,104.73
2023-09-14 12:00:00+00:00,104.7
2023-09-14 13:30:00+00:00,104.57990264892578
2023-09-14 14:30:00+00:00,104.66000366210938
2023-09-14 15:30:00+00:00,104.5199966430664
2023-09-14 16:30:00+00:00,104.5239028930664
2023-09-14 17:30:00+00:00,104.58999633789062
2023-09-14 18:30:00+00:00,104.55500030517578
2023-09-14 19:30:00+00:00,104.54000091552734
2023-09-14 20:00:00+00:00,104.54
2023-09-14 21:00:00+00:00,104.54
2023-09-14 22:00:00+00:00,104.54
2023-09-14 23:00:00+00:00,104.54
2023-09-15 11:00:00+00:00,104.43
2023-09-15 12:00:00+00:00,104.35
2023-09-15 13:00:00+00:00,104.27
2023-09-15 13:30:00+00:00,104.30000305175781
2023-09-15 14:30:00+00:00,104.30000305175781
2023-09-15 15:30:00+00:00,104.25499725341797
2023-09-15 16:30:00+00:00,104.36000061035156
2023-09-15 17:30:00+00:00,104.39009857177734
2023-09-15 18:30:00+00:00,104.4000015258789
2023-09-15 19:30:00+00:00,104.34500122070312
2023-09-15 20:00:00+00:00,104.29
2023-09-18 12:00:00+00:00,104.37
2023-09-18 13:00:00+00:00,104.07
2023-09-18 13:30:00+00:00,104.30999755859375
2023-09-18 14:30:00+00:00,104.30609893798828
2023-09-18 15:30:00+00:00,104.44000244140625
2023-09-18 16:30:00+00:00,104.5199966430664
2023-09-18 17:30:00+00:00,104.47000122070312
2023-09-18 18:30:00+00:00,104.49500274658203
2023-09-18 19:30:00+00:00,104.55000305175781
2023-09-18 20:00:00+00:00,104.55
2023-09-19 11:00:00+00:00,104.55
2023-09-19 12:00:00+00:00,104.46
2023-09-19 13:00:00+00:00,104.06
2023-09-19 13:30:00+00:00,104.31809997558594
2023-09-19 14:30:00+00:00,104.29000091552734
2023-09-19 15:30:00+00:00,104.33999633789062
2023-09-19 16:30:00+00:00,104.3949966430664
2023-09-19 17:30:00+00:00,104.2750015258789
2023-09-19 18:30:00+00:00,104.21499633789062
2023-09-19 19:30:00+00:00,104.22000122070312
2023-09-19 20:00:00+00:00,104.22
2023-09-19 21:00:00+00:00,104.22
2023-09-20 09:00:00+00:00,104.22
2023-09-20 12:00:00+00:00,104.22
2023-09-20 13:00:00+00:00,104.5
2023-09-20 13:30:00+00:00,104.63050079345703
2023-09-20 14:30:00+00:00,104.69000244140625
2023-09-20 15:30:00+00:00,104.72000122070312
2023-09-20 16:30:00+00:00,104.73999786376953
2023-09-20 17:30:00+00:00,104.59500122070312
2023-09-20 18:30:00+00:00,104.56500244140625
2023-09-20 19:30:00+00:00,104.2699966430664
2023-09-20 20:00:00+00:00,104.0
2023-09-20 21:00:00+00:00,103.9
2023-09-20 23:00:00+00:00,104.0
2023-09-21 08:00:00+00:00,104.0
2023-09-21 09:00:00+00:00,103.8
2023-09-21 11:00:00+00:00,103.75
2023-09-21 12:00:00+00:00,103.5
2023-09-21 13:00:00+00:00,103.4
2023-09-21 13:30:00+00:00,103.375
2023-09-21 14:30:00+00:00,103.13999938964844
2023-09-21 15:30:00+00:00,103.21499633789062
2023-09-21 16:30:00+00:00,103.41300201416016
2023-09-21 17:30:00+00:00,103.4000015258789
2023-09-21 18:30:00+00:00,103.20999908447266
2023-09-21 19:30:00+00:00,103.20999908447266
2023-09-21 20:00:00+00:00,103.12
2023-09-21 21:00:00+00:00,103.21
2023-09-21 22:00:00+00:00,103.21
2023-09-21 23:00:00+00:00,103.37
2023-09-22 11:00:00+00:00,103.23
2023-09-22 12:00:00+00:00,103.5
2023-09-22 13:30:00+00:00,103.66500091552734
2023-09-22 14:30:00+00:00,103.80870056152344
2023-09-22 15:30:00+00:00,103.80000305175781
2023-09-22 16:30:00+00:00,103.91999816894531
2023-09-22 17:30:00+00:00,103.8550033569336
2023-09-22 18:30:00+00:00,103.83999633789062
2023-09-22 19:30:00+00:00,103.8499984741211
2023-09-22 20:00:00+00:00,103.77
2023-09-22 21:00:00+00:00,103.98
2023-09-22 23:00:00+00:00,103.82
2023-09-25 10:00:00+00:00,103.39
2023-09-25 11:00:00+00:00,103.58
2023-09-25 12:00:00+00:00,103.53
2023-09-25 13:00:00+00:00,103.18
2023-09-25 13:30:00+00:00,103.08499908447266
2023-09-25 14:30:00+00:00,103.19499969482422
2023-09-25 15:30:00+00:00,103.13500213623047
2023-09-25 16:30:00+00:00,103.18000030517578
2023-09-25 17:30:00+00:00,103.0250015258789
2023-09-25 18:30:00+00:00,102.875
2023-09-25 19:30:00+00:00,102.83999633789062
2023-09-25 20:00:00+00:00,103.15
2023-09-25 21:00:00+00:00,103.14
2023-09-25 22:00:00+00:00,102.94
2023-09-26 11:00:00+00:00,103.14
2023-09-26 12:00:00+00:00,103.805
2023-09-26 13:00:00+00:00,103.04
2023-09-26 13:30:00+00:00,102.90499877929688
2023-09-26 14:30:00+00:00,102.70999908447266
2023-09-26 15:30:00+00:00,102.71499633789062
2023-09-26 16:30:00+00:00,102.73999786376953
2023-09-26 17:30:00+00:00,102.54499816894531
2023-09-26 18:30:00+00:00,102.50499725341797
2023-09-26 19:30:00+00:00,102.54499816894531
2023-09-26 20:00:00+00:00,102.6
2023-09-26 23:00:00+00:00,102.54
2023-09-27 10:00:00+00:00,102.54
2023-09-27 12:00:00+00:00,102.5
2023-09-27 13:00:00+00:00,102.84
2023-09-27 13:30:00+00:00,102.69000244140625
2023-09-27 14:30:00+00:00,102.42500305175781
2023-09-27 15:30:00+00:00,102.17500305175781
