time,ACWI
2023-08-01 15:30:00+00:00,98.58999633789062
2023-08-01 16:30:00+00:00,98.67500305175781
2023-08-01 17:30:00+00:00,98.73500061035156
2023-08-01 18:30:00+00:00,98.7699966430664
2023-08-01 19:30:00+00:00,98.72000122070312
2023-08-01 20:00:00+00:00,98.98
2023-08-01 21:00:00+00:00,98.24
2023-08-02 12:00:00+00:00,97.8
2023-08-02 13:00:00+00:00,97.83
2023-08-02 13:30:00+00:00,97.38999938964844
2023-08-02 14:30:00+00:00,97.20999908447266
2023-08-02 15:30:00+00:00,97.08000183105469
2023-08-02 16:30:00+00:00,97.26000213623047
2023-08-02 17:30:00+00:00,97.19999694824219
2023-08-02 18:30:00+00:00,96.94010162353516
2023-08-02 19:30:00+00:00,97.05000305175781
2023-08-02 20:00:00+00:00,97.07
2023-08-03 09:00:00+00:00,97.6
2023-08-03 12:00:00+00:00,96.69
2023-08-03 13:00:00+00:00,97.07
2023-08-03 13:30:00+00:00,96.5
2023-08-03 14:30:00+00:00,96.9000015258789
2023-08-03 15:30:00+00:00,96.97000122070312
2023-08-03 16:30:00+00:00,97.08000183105469
2023-08-03 17:30:00+00:00,96.9800033569336
2023-08-03 18:30:00+00:00,96.86000061035156
2023-08-03 19:30:00+00:00,96.81999969482422
2023-08-03 20:00:00+00:00,96.49
2023-08-04 08:00:00+00:00,96.32
2023-08-04 12:00:00+00:00,97.22
2023-08-04 13:30:00+00:00,97.2750015258789
2023-08-04 14:30:00+00:00,97.54499816894531
2023-08-04 15:30:00+00:00,97.70999908447266
2023-08-04 16:30:00+00:00,97.55500030517578
2023-08-04 17:30:00+00:00,96.9000015258789
2023-08-04 18:30:00+00:00,96.69000244140625
2023-08-04 19:30:00+00:00,96.62999725341797
2023-08-04 20:00:00+00:00,96.64
2023-08-04 21:00:00+00:00,96.64
2023-08-07 12:00:00+00:00,96.64
2023-08-07 13:30:00+00:00,97.08000183105469
2023-08-07 14:30:00+00:00,96.94499969482422
2023-08-07 15:30:00+00:00,97.07499694824219
2023-08-07 16:30:00+00:00,97.0999984741211
2023-08-07 17:30:00+00:00,97.12000274658203
2023-08-07 18:30:00+00:00,97.13999938964844
2023-08-07 19:30:00+00:00,97.29000091552734
2023-08-07 20:00:00+00:00,97.29
2023-08-07 21:00:00+00:00,97.29
2023-08-08 12:00:00+00:00,96.25
2023-08-08 13:00:00+00:00,96.31
2023-08-08 13:30:00+00:00,96.16999816894531
2023-08-08 14:30:00+00:00,96.22000122070312
2023-08-08 15:30:00+00:00,96.26000213623047
2023-08-08 16:30:00+00:00,96.33999633789062
2023-08-08 17:30:00+00:00,96.51499938964844
2023-08-08 18:30:00+00:00,96.70999908447266
2023-08-08 19:30:00+00:00,96.74500274658203
2023-08-08 20:00:00+00:00,96.6357
2023-08-08 21:00:00+00:00,96.73
2023-08-09 12:00:00+00:00,96.73
2023-08-09 13:30:00+00:00,96.74500274658203
2023-08-09 14:30:00+00:00,96.28500366210938
2023-08-09 15:30:00+00:00,96.30999755859375
2023-08-09 16:30:00+00:00,96.5999984741211
2023-08-09 17:30:00+00:00,96.77999877929688
2023-08-09 18:30:00+00:00,96.69000244140625
2023-08-09 19:30:00+00:00,96.33999633789062
2023-08-09 20:00:00+00:00,96.32
2023-08-10 13:00:00+00:00,97.23
2023-08-10 13:30:00+00:00,97.51000213623047
2023-08-10 14:30:00+00:00,97.12999725341797
2023-08-10 15:30:00+00:00,96.75
2023-08-10 16:30:00+00:00,96.55000305175781
2023-08-10 17:30:00+00:00,96.58999633789062
2023-08-10 18:30:00+00:00,96.52999877929688
2023-08-10 19:30:00+00:00,96.45999908447266
2023-08-10 20:00:00+00:00,96.47
2023-08-11 12:00:00+00:00,96.47
2023-08-11 13:30:00+00:00,96.25
2023-08-11 14:30:00+00:00,95.95500183105469
2023-08-11 15:30:00+00:00,96.00499725341797
2023-08-11 16:30:00+00:00,96.07499694824219
2023-08-11 17:30:00+00:00,96.08999633789062
2023-08-11 18:30:00+00:00,96.12999725341797
2023-08-11 19:30:00+00:00,96.11000061035156
2023-08-11 20:00:00+00:00,95.84
2023-08-14 09:00:00+00:00,96.64
2023-08-14 11:00:00+00:00,96.39
2023-08-14 13:00:00+00:00,95.77
2023-08-14 13:30:00+00:00,95.86000061035156
2023-08-14 14:30:00+00:00,96.13500213623047
2023-08-14 15:30:00+00:00,96.07499694824219
2023-08-14 16:30:00+00:00,96.19999694824219
2023-08-14 17:30:00+00:00,96.06500244140625
2023-08-14 18:30:00+00:00,96.0999984741211
2023-08-14 19:30:00+00:00,96.29000091552734
2023-08-14 20:00:00+00:00,96.3
2023-08-14 21:00:00+00:00,96.3
2023-08-15 08:00:00+00:00,95.98
2023-08-15 12:00:00+00:00,96.3
2023-08-15 13:30:00+00:00,95.33499908447266
2023-08-15 14:30:00+00:00,95.4800033569336
2023-08-15 15:30:00+00:00,95.4000015258789
2023-08-15 16:30:00+00:00,95.37999725341797
2023-08-15 17:30:00+00:00,95.2699966430664
2023-08-15 18:30:00+00:00,95.05000305175781
2023-08-15 19:30:00+00:00,95.12000274658203
2023-08-15 20:00:00+00:00,95.12
2023-08-16 12:00:00+00:00,95.12
2023-08-16 13:30:00+00:00,95.12000274658203
2023-08-16 14:30:00+00:00,95.12000274658203
2023-08-16 15:30:00+00:00,94.79499816894531
2023-08-16 16:30:00+00:00,94.69000244140625
2023-08-16 17:30:00+00:00,94.94999694824219
2023-08-16 18:30:00+00:00,94.45999908447266
2023-08-16 19:30:00+00:00,94.37999725341797
2023-08-16 20:00:00+00:00,95.0
2023-08-16 21:00:00+00:00,94.39
2023-08-16 22:00:00+00:00,95.34
2023-08-17 12:00:00+00:00,94.39
2023-08-17 13:30:00+00:00,94.48249816894531
2023-08-17 14:30:00+00:00,94.30999755859375
2023-08-17 15:30:00+00:00,94.51000213623047
2023-08-17 16:30:00+00:00,94.30500030517578
2023-08-17 17:30:00+00:00,94.11499786376953
2023-08-17 18:30:00+00:00,93.8499984741211
2023-08-17 19:30:00+00:00,93.77999877929688
2023-08-17 20:00:00+00:00,94.0
2023-08-17 21:00:00+00:00,93.77
2023-08-18 11:00:00+00:00,92.58
2023-08-18 12:00:00+00:00,93.06
2023-08-18 13:30:00+00:00,93.2249984741211
2023-08-18 14:30:00+00:00,93.56500244140625
2023-08-18 15:30:00+00:00,93.65499877929688
2023-08-18 16:30:00+00:00,93.59500122070312
2023-08-18 17:30:00+00:00,93.69000244140625
2023-08-18 18:30:00+00:00,93.70500183105469
2023-08-18 19:30:00+00:00,93.73999786376953
2023-08-18 20:00:00+00:00,93.73
2023-08-18 22:00:00+00:00,94.1
2023-08-21 12:00:00+00:00,93.73
2023-08-21 13:30:00+00:00,93.70999908447266
2023-08-21 14:30:00+00:00,93.625
2023-08-21 15:30:00+00:00,93.80999755859375
2023-08-21 16:30:00+00:00,93.99500274658203
2023-08-21 17:30:00+00:00,94.06500244140625
2023-08-21 18:30:00+00:00,94.25
2023-08-21 19:30:00+00:00,94.2300033569336
2023-08-21 20:00:00+00:00,94.22
2023-08-22 11:00:00+00:00,94.23
2023-08-22 13:00:00+00:00,94.3
2023-08-22 13:30:00+00:00,94.24500274658203
2023-08-22 14:30:00+00:00,94.25
2023-08-22 15:30:00+00:00,94.0864028930664
2023-08-22 16:30:00+00:00,94.0199966430664
2023-08-22 17:30:00+00:00,94.08499908447266
2023-08-22 18:30:00+00:00,94.08000183105469
2023-08-22 19:30:00+00:00,94.0199966430664
2023-08-22 20:00:00+00:00,94.01
2023-08-23 12:00:00+00:00,94.2
2023-08-23 13:30:00+00:00,94.72000122070312
2023-08-23 14:30:00+00:00,94.9800033569336
2023-08-23 15:30:00+00:00,94.97000122070312
2023-08-23 16:30:00+00:00,95.18000030517578
2023-08-23 17:30:00+00:00,95.11499786376953
2023-08-23 18:30:00+00:00,95.16500091552734
2023-08-23 19:30:00+00:00,95.11000061035156
2023-08-23 20:00:00+00:00,95.12
2023-08-23 21:00:00+00:00,95.2
2023-08-23 23:00:00+00:00,94.56
2023-08-24 11:00:00+00:00,95.53
2023-08-24 12:00:00+00:00,95.28
2023-08-24 13:30:00+00:00,94.83000183105469
2023-08-24 14:30:00+00:00,94.55000305175781
2023-08-24 15:30:00+00:00,94.44999694824219
2023-08-24 16:30:00+00:00,94.30999755859375
2023-08-24 17:30:00+00:00,94.30000305175781
2023-08-24 18:30:00+00:00,94.20999908447266
2023-08-24 19:30:00+00:00,93.88999938964844
2023-08-24 20:00:00+00:00,93.91
2023-08-25 12:00:00+00:00,94.2104
2023-08-25 13:30:00+00:00,94.02999877929688
2023-08-25 14:30:00+00:00,94.06929779052734
2023-08-25 15:30:00+00:00,94.23500061035156
2023-08-25 16:30:00+00:00,94.0999984741211
2023-08-25 17:30:00+00:00,94.55960083007812
2023-08-25 18:30:00+00:00,94.66000366210938
2023-08-25 19:30:00+00:00,94.45999908447266
2023-08-25 20:00:00+00:00,94.48
2023-08-28 12:00:00+00:00,94.48
2023-08-28 13:30:00+00:00,95.25499725341797
2023-08-28 14:30:00+00:00,94.9800033569336
2023-08-28 15:30:00+00:00,94.95860290527344
2023-08-28 16:30:00+00:00,95.20500183105469
2023-08-28 17:30:00+00:00,94.94499969482422
2023-08-28 18:30:00+00:00,95.06999969482422
2023-08-28 19:30:00+00:00,95.22000122070312
2023-08-28 20:00:00+00:00,95.21
2023-08-28 21:00:00+00:00,95.69
2023-08-29 12:00:00+00:00,95.21
2023-08-29 13:30:00+00:00,95.94999694824219
2023-08-29 14:30:00+00:00,96.11000061035156
2023-08-29 15:30:00+00:00,96.33999633789062
2023-08-29 16:30:00+00:00,96.37999725341797
2023-08-29 17:30:00+00:00,96.37999725341797
2023-08-29 18:30:00+00:00,96.58999633789062
2023-08-29 19:30:00+00:00,96.54000091552734
2023-08-29 20:00:00+00:00,96.56
2023-08-30 08:00:00+00:00,96.56
2023-08-30 12:00:00+00:00,96.56
2023-08-30 13:30:00+00:00,96.50499725341797
2023-08-30 14:30:00+00:00,96.75
2023-08-30 15:30:00+00:00,96.8499984741211
2023-08-30 16:30:00+00:00,96.80000305175781
2023-08-30 17:30:00+00:00,96.61000061035156
2023-08-30 18:30:00+00:00,96.75
2023-08-30 19:30:00+00:00,96.78500366210938
2023-08-30 20:00:00+00:00,96.8
2023-08-31 12:00:00+00:00,97.0
2023-08-31 13:00:00+00:00,96.9
2023-08-31 13:30:00+00:00,96.95999908447266
2023-08-31 14:30:00+00:00,96.80500030517578
2023-08-31 15:30:00+00:00,96.6050033569336
2023-08-31 16:30:00+00:00,96.7300033569336
2023-08-31 17:30:00+00:00,96.78500366210938
2023-08-31 18:30:00+00:00,96.62000274658203
2023-08-31 19:30:00+00:00,96.51000213623047
2023-08-31 20:00:00+00:00,96.5
2023-08-31 21:00:00+00:00,96.89
2023-09-01 12:00:00+00:00,97.25
2023-09-01 13:00:00+00:00,97.21
2023-09-01 13:30:00+00:00,97.09500122070312
2023-09-01 14:30:00+00:00,96.70500183105469
2023-09-01 15:30:00+00:00,96.66999816894531
2023-09-01 16:30:00+00:00,96.6500015258789
2023-09-01 17:30:00+00:00,96.58999633789062
2023-09-01 18:30:00+00:00,96.73999786376953
2023-09-01 19:30:00+00:00,96.7300033569336
2023-09-01 20:00:00+00:00,96.72
2023-09-01 21:00:00+00:00,96.77
2023-09-05 08:00:00+00:00,96.72
2023-09-05 11:00:00+00:00,96.51
2023-09-05 13:00:00+00:00,96.58
2023-09-05 13:30:00+00:00,96.36000061035156
2023-09-05 14:30:00+00:00,96.41000366210938
2023-09-05 15:30:00+00:00,96.4791030883789
2023-09-05 16:30:00+00:00,96.30999755859375
2023-09-05 17:30:00+00:00,96.44000244140625
2023-09-05 18:30:00+00:00,96.33000183105469
2023-09-05 19:30:00+00:00,96.2300033569336
2023-09-05 20:00:00+00:00,96.21
2023-09-06 11:00:00+00:00,96.1
2023-09-06 12:00:00+00:00,96.21
2023-09-06 13:30:00+00:00,95.69000244140625
2023-09-06 14:30:00+00:00,95.61000061035156
2023-09-06 15:30:00+00:00,95.43000030517578
2023-09-06 16:30:00+00:00,95.43370056152344
2023-09-06 17:30:00+00:00,95.58000183105469
2023-09-06 18:30:00+00:00,95.58999633789062
2023-09-06 19:30:00+00:00,95.68000030517578
2023-09-06 20:00:00+00:00,95.65
2023-09-07 12:00:00+00:00,95.07
2023-09-07 13:30:00+00:00,94.98999786376953
2023-09-07 14:30:00+00:00,95.19000244140625
2023-09-07 15:30:00+00:00,95.3499984741211
2023-09-07 16:30:00+00:00,95.33000183105469
2023-09-07 17:30:00+00:00,95.20999908447266
2023-09-07 18:30:00+00:00,95.27999877929688
2023-09-07 19:30:00+00:00,95.30000305175781
2023-09-07 20:00:00+00:00,95.29
2023-09-07 22:00:00+00:00,95.01
2023-09-08 12:00:00+00:00,95.29
2023-09-08 13:30:00+00:00,95.62000274658203
2023-09-08 14:30:00+00:00,95.54000091552734
2023-09-08 15:30:00+00:00,95.4800033569336
2023-09-08 16:30:00+00:00,95.41000366210938
2023-09-08 17:30:00+00:00,95.31999969482422
2023-09-08 18:30:00+00:00,95.19999694824219
2023-09-08 19:30:00+00:00,95.3499984741211
2023-09-08 20:00:00+00:00,95.3
2023-09-08 22:00:00+00:00,95.8
2023-09-11 08:00:00+00:00,95.39
2023-09-11 12:00:00+00:00,95.83
2023-09-11 13:00:00+00:00,95.98
2023-09-11 13:30:00+00:00,96.04000091552734
2023-09-11 14:30:00+00:00,95.93000030517578
2023-09-11 15:30:00+00:00,96.05000305175781
2023-09-11 16:30:00+00:00,96.11000061035156
2023-09-11 17:30:00+00:00,96.12999725341797
2023-09-11 18:30:00+00:00,96.15499877929688
2023-09-11 19:30:00+00:00,96.1500015258789
2023-09-11 20:00:00+00:00,96.14
2023-09-12 08:00:00+00:00,96.14
2023-09-12 12:00:00+00:00,96.15
2023-09-12 13:30:00+00:00,95.7699966430664
2023-09-12 14:30:00+00:00,95.81999969482422
2023-09-12 15:30:00+00:00,95.95999908447266
2023-09-12 16:30:00+00:00,96.12999725341797
2023-09-12 17:30:00+00:00,95.91000366210938
2023-09-12 18:30:00+00:00,95.68000030517578
2023-09-12 19:30:00+00:00,95.70999908447266
2023-09-12 20:00:00+00:00,95.99
2023-09-13 12:00:00+00:00,95.69
2023-09-13 13:30:00+00:00,95.66000366210938
2023-09-13 14:30:00+00:00,95.94499969482422
2023-09-13 15:30:00+00:00,95.88999938964844
2023-09-13 16:30:00+00:00,95.87000274658203
2023-09-13 17:30:00+00:00,95.81999969482422
2023-09-13 18:30:00+00:00,95.6050033569336
2023-09-13 19:30:00+00:00,95.69999694824219
2023-09-13 20:00:00+00:00,95.46
2023-09-14 12:00:00+00:00,96.0
2023-09-14 13:30:00+00:00,96.26000213623047
2023-09-14 14:30:00+00:00,96.51499938964844
2023-09-14 15:30:00+00:00,96.56999969482422
2023-09-14 16:30:00+00:00,96.61000061035156
2023-09-14 17:30:00+00:00,96.55500030517578
2023-09-14 18:30:00+00:00,96.61000061035156
2023-09-14 19:30:00+00:00,96.62000274658203
2023-09-14 20:00:00+00:00,96.6
2023-09-14 21:00:00+00:00,96.6
2023-09-15 13:30:00+00:00,96.29000091552734
2023-09-15 14:30:00+00:00,96.12000274658203
2023-09-15 15:30:00+00:00,96.08999633789062
2023-09-15 16:30:00+00:00,95.81500244140625
2023-09-15 17:30:00+00:00,95.80000305175781
2023-09-15 18:30:00+00:00,95.86499786376953
2023-09-15 19:30:00+00:00,95.80000305175781
2023-09-15 20:00:00+00:00,95.92
2023-09-15 21:00:00+00:00,95.82
2023-09-18 12:00:00+00:00,95.82
2023-09-18 13:30:00+00:00,95.62999725341797
2023-09-18 14:30:00+00:00,95.74500274658203
2023-09-18 15:30:00+00:00,95.87000274658203
2023-09-18 16:30:00+00:00,95.8499984741211
2023-09-18 17:30:00+00:00,95.77999877929688
2023-09-18 18:30:00+00:00,95.69000244140625
2023-09-18 19:30:00+00:00,95.7300033569336
2023-09-18 20:00:00+00:00,95.72
2023-09-18 21:00:00+00:00,96.01
2023-09-19 12:00:00+00:00,95.72
2023-09-19 13:00:00+00:00,95.62
2023-09-19 13:30:00+00:00,95.37999725341797
2023-09-19 14:30:00+00:00,95.25
2023-09-19 15:30:00+00:00,95.18499755859375
2023-09-19 16:30:00+00:00,95.2699966430664
2023-09-19 17:30:00+00:00,95.42500305175781
2023-09-19 18:30:00+00:00,95.49500274658203
2023-09-19 19:30:00+00:00,95.51000213623047
2023-09-19 20:00:00+00:00,95.55
2023-09-19 23:00:00+00:00,95.55
2023-09-20 13:30:00+00:00,95.91000366210938
2023-09-20 14:30:00+00:00,95.83999633789062
2023-09-20 15:30:00+00:00,95.94000244140625
2023-09-20 16:30:00+00:00,95.91500091552734
2023-09-20 17:30:00+00:00,95.66000366210938
2023-09-20 18:30:00+00:00,95.31500244140625
2023-09-20 19:30:00+00:00,94.86000061035156
2023-09-20 20:00:00+00:00,94.84
2023-09-21 13:30:00+00:00,93.93499755859375
2023-09-21 14:30:00+00:00,93.75
2023-09-21 15:30:00+00:00,93.72000122070312
2023-09-21 16:30:00+00:00,93.88999938964844
2023-09-21 17:30:00+00:00,93.65499877929688
2023-09-21 18:30:00+00:00,93.44999694824219
2023-09-21 19:30:00+00:00,93.25
2023-09-21 20:00:00+00:00,92.87
2023-09-22 13:30:00+00:00,93.80000305175781
2023-09-22 14:30:00+00:00,93.9000015258789
2023-09-22 15:30:00+00:00,93.75
2023-09-22 16:30:00+00:00,93.56999969482422
2023-09-22 17:30:00+00:00,93.36499786376953
2023-09-22 18:30:00+00:00,93.6500015258789
2023-09-22 19:30:00+00:00,93.27999877929688
2023-09-22 20:00:00+00:00,93.26
2023-09-25 12:00:00+00:00,93.26
2023-09-25 13:30:00+00:00,92.89330291748047
2023-09-25 14:30:00+00:00,93.18000030517578
2023-09-25 15:30:00+00:00,93.3644027709961
2023-09-25 16:30:00+00:00,93.20999908447266
2023-09-25 17:30:00+00:00,93.20999908447266
2023-09-25 18:30:00+00:00,93.19010162353516
2023-09-25 19:30:00+00:00,93.37000274658203
2023-09-25 20:00:00+00:00,93.38
2023-09-26 12:00:00+00:00,93.38
2023-09-26 13:30:00+00:00,92.5199966430664
2023-09-26 14:30:00+00:00,92.29000091552734
2023-09-26 15:30:00+00:00,92.4000015258789
2023-09-26 16:30:00+00:00,92.2699966430664
2023-09-26 17:30:00+00:00,92.02999877929688
2023-09-26 18:30:00+00:00,91.94000244140625
2023-09-26 19:30:00+00:00,92.04000091552734
2023-09-26 20:00:00+00:00,92.02
2023-09-26 21:00:00+00:00,91.73
2023-09-27 10:00:00+00:00,92.02
2023-09-27 12:00:00+00:00,92.02
2023-09-27 13:30:00+00:00,92.20999908447266
2023-09-27 14:30:00+00:00,92.05999755859375
2023-09-27 15:30:00+00:00,91.69499969482422
2023-09-27 16:30:00+00:00,91.41999816894531
2023-09-27 17:30:00+00:00,91.72000122070312
2023-09-27 18:30:00+00:00,92.1500015258789
2023-09-27 19:30:00+00:00,92.02999877929688
2023-09-27 20:00:00+00:00,92.06
2023-09-28 12:00:00+00:00,92.06
2023-09-28 13:30:00+00:00,92.16999816894531
2023-09-28 14:30:00+00:00,92.55000305175781
2023-09-28 15:30:00+00:00,92.91999816894531
2023-09-28 16:30:00+00:00,92.58999633789062
2023-09-28 17:30:00+00:00,92.66670227050781
2023-09-28 18:30:00+00:00,92.83000183105469
2023-09-28 19:30:00+00:00,92.61000061035156
2023-09-28 20:00:00+00:00,92.63
2023-09-28 21:00:00+00:00,93.05
2023-09-29 13:00:00+00:00,93.45
2023-09-29 13:30:00+00:00,93.0
2023-09-29 14:30:00+00:00,92.91999816894531
2023-09-29 15:30:00+00:00,92.80000305175781
2023-09-29 16:30:00+00:00,92.44000244140625
2023-09-29 17:30:00+00:00,92.19999694824219
2023-09-29 18:30:00+00:00,92.44999694824219
2023-09-29 19:30:00+00:00,92.37999725341797
2023-09-29 20:00:00+00:00,92.37
2023-10-02 09:00:00+00:00,92.77
2023-10-02 10:00:00+00:00,92.5
2023-10-02 11:00:00+00:00,92.48
2023-10-02 12:00:00+00:00,92.0
2023-10-02 13:30:00+00:00,91.93000030517578
2023-10-02 14:30:00+00:00,92.19999694824219
2023-10-02 15:30:00+00:00,91.69999694824219
2023-10-02 16:30:00+00:00,91.69999694824219
2023-10-02 17:30:00+00:00,91.56999969482422
2023-10-02 18:30:00+00:00,91.70500183105469
2023-10-02 19:30:00+00:00,91.94999694824219
2023-10-02 20:00:00+00:00,91.96
2023-10-03 12:00:00+00:00,91.96
2023-10-03 13:30:00+00:00,90.91000366210938
2023-10-03 14:30:00+00:00,90.72000122070312
2023-10-03 15:30:00+00:00,90.91000366210938
2023-10-03 16:30:00+00:00,90.7699966430664
2023-10-03 17:30:00+00:00,90.51000213623047
2023-10-03 18:30:00+00:00,90.56999969482422
2023-10-03 19:30:00+00:00,90.72000122070312
2023-10-03 20:00:00+00:00,90.73
2023-10-03 22:00:00+00:00,90.46
2023-10-04 13:30:00+00:00,90.3499984741211
2023-10-04 14:30:00+00:00,90.81500244140625
2023-10-04 15:30:00+00:00,91.06999969482422
2023-10-04 16:30:00+00:00,90.78500366210938
2023-10-04 17:30:00+00:00,90.7300033569336
2023-10-04 18:30:00+00:00,91.08000183105469
2023-10-04 19:30:00+00:00,91.13999938964844
2023-10-04 20:00:00+00:00,91.12
2023-10-05 11:00:00+00:00,91.36
2023-10-05 13:30:00+00:00,91.1449966430664
2023-10-05 14:30:00+00:00,90.84500122070312
2023-10-05 15:30:00+00:00,91.08000183105469
2023-10-05 16:30:00+00:00,91.05999755859375
2023-10-05 17:30:00+00:00,91.29499816894531
2023-10-05 18:30:00+00:00,91.40499877929688
2023-10-05 19:30:00+00:00,91.31999969482422
2023-10-05 20:00:00+00:00,91.8
2023-10-06 13:30:00+00:00,91.0999984741211
2023-10-06 14:30:00+00:00,91.81999969482422
2023-10-06 15:30:00+00:00,92.2300033569336
2023-10-06 16:30:00+00:00,92.47000122070312
2023-10-06 17:30:00+00:00,92.63999938964844
2023-10-06 18:30:00+00:00,92.65499877929688
2023-10-06 19:30:00+00:00,92.45999908447266
2023-10-06 20:00:00+00:00,92.4
2023-10-09 08:00:00+00:00,92.33
2023-10-09 12:00:00+00:00,92.48
2023-10-09 13:30:00+00:00,92.0
2023-10-09 14:30:00+00:00,92.06999969482422
2023-10-09 15:30:00+00:00,92.1500015258789
2023-10-09 16:30:00+00:00,92.29499816894531
2023-10-09 17:30:00+00:00,92.83000183105469
2023-10-09 18:30:00+00:00,92.81999969482422
2023-10-09 19:30:00+00:00,92.79000091552734
2023-10-09 20:00:00+00:00,92.81
2023-10-10 10:00:00+00:00,93.42
2023-10-10 12:00:00+00:00,92.81
2023-10-10 13:30:00+00:00,93.69000244140625
2023-10-10 14:30:00+00:00,93.9000015258789
2023-10-10 15:30:00+00:00,94.0199966430664
2023-10-10 16:30:00+00:00,93.70999908447266
2023-10-10 17:30:00+00:00,93.62000274658203
2023-10-10 18:30:00+00:00,93.62999725341797
2023-10-10 19:30:00+00:00,93.58999633789062
2023-10-10 20:00:00+00:00,93.98
2023-10-11 12:00:00+00:00,93.59
2023-10-11 13:30:00+00:00,93.83000183105469
2023-10-11 14:30:00+00:00,93.72000122070312
2023-10-11 15:30:00+00:00,93.58000183105469
2023-10-11 16:30:00+00:00,93.5199966430664
2023-10-11 17:30:00+00:00,93.68000030517578
2023-10-11 18:30:00+00:00,93.87000274658203
2023-10-11 19:30:00+00:00,94.0199966430664
2023-10-11 20:00:00+00:00,94.02
2023-10-12 12:00:00+00:00,94.43
2023-10-12 13:00:00+00:00,94.02
2023-10-12 13:30:00+00:00,93.81999969482422
2023-10-12 14:30:00+00:00,93.80999755859375
2023-10-12 15:30:00+00:00,93.97000122070312
2023-10-12 16:30:00+00:00,93.26000213623047
2023-10-12 17:30:00+00:00,93.08999633789062
2023-10-12 18:30:00+00:00,93.22000122070312
2023-10-12 19:30:00+00:00,93.30000305175781
2023-10-12 20:00:00+00:00,92.06
2023-10-13 12:00:00+00:00,93.3
2023-10-13 13:30:00+00:00,93.22000122070312
2023-10-13 14:30:00+00:00,92.80999755859375
2023-10-13 15:30:00+00:00,92.96499633789062
2023-10-13 16:30:00+00:00,92.4800033569336
2023-10-13 17:30:00+00:00,92.70999908447266
2023-10-13 18:30:00+00:00,92.69999694824219
2023-10-13 19:30:00+00:00,92.7699966430664
2023-10-13 20:00:00+00:00,92.7492
2023-10-16 08:00:00+00:00,92.9
2023-10-16 12:00:00+00:00,92.77
2023-10-16 13:30:00+00:00,93.54000091552734
2023-10-16 14:30:00+00:00,93.6500015258789
2023-10-16 15:30:00+00:00,93.58499908447266
2023-10-16 16:30:00+00:00,93.51499938964844
2023-10-16 17:30:00+00:00,93.58999633789062
2023-10-16 18:30:00+00:00,93.76499938964844
