time,UUP
2023-07-31 11:00:00+00:00,28.18
2023-07-31 12:00:00+00:00,28.175
2023-07-31 13:00:00+00:00,28.19
2023-07-31 13:30:00+00:00,28.145000457763672
2023-07-31 14:30:00+00:00,28.170000076293945
2023-07-31 15:30:00+00:00,28.189899444580078
2023-07-31 16:30:00+00:00,28.190000534057617
2023-07-31 17:30:00+00:00,28.204500198364258
2023-07-31 18:30:00+00:00,28.219999313354492
2023-07-31 19:30:00+00:00,28.229999542236328
2023-07-31 20:00:00+00:00,28.22
2023-07-31 21:00:00+00:00,28.145
2023-07-31 22:00:00+00:00,28.125
2023-07-31 23:00:00+00:00,28.125
2023-08-01 08:00:00+00:00,28.3
2023-08-01 11:00:00+00:00,28.35
2023-08-01 12:00:00+00:00,28.395
2023-08-01 13:30:00+00:00,28.3700008392334
2023-08-01 14:30:00+00:00,28.3799991607666
2023-08-01 15:30:00+00:00,28.360000610351562
2023-08-01 16:30:00+00:00,28.3700008392334
2023-08-01 17:30:00+00:00,28.36840057373047
2023-08-01 18:30:00+00:00,28.350000381469727
2023-08-01 19:30:00+00:00,28.350000381469727
2023-08-01 20:00:00+00:00,28.32
2023-08-01 21:00:00+00:00,28.275
2023-08-01 22:00:00+00:00,28.275
2023-08-01 23:00:00+00:00,28.275
2023-08-02 10:00:00+00:00,28.36
2023-08-02 11:00:00+00:00,28.35
2023-08-02 12:00:00+00:00,28.3794
2023-08-02 13:00:00+00:00,28.419
2023-08-02 13:30:00+00:00,28.4950008392334
2023-08-02 14:30:00+00:00,28.466100692749023
2023-08-02 15:30:00+00:00,28.43869972229004
2023-08-02 16:30:00+00:00,28.40999984741211
2023-08-02 17:30:00+00:00,28.434999465942383
2023-08-02 18:30:00+00:00,28.454999923706055
2023-08-02 19:30:00+00:00,28.450000762939453
2023-08-02 20:00:00+00:00,28.455
2023-08-02 21:00:00+00:00,28.48
2023-08-02 22:00:00+00:00,28.46
2023-08-02 23:00:00+00:00,28.4511
2023-08-03 08:00:00+00:00,28.46
2023-08-03 10:00:00+00:00,28.5
2023-08-03 11:00:00+00:00,28.5
2023-08-03 12:00:00+00:00,28.48
2023-08-03 13:00:00+00:00,28.47
2023-08-03 13:30:00+00:00,28.440000534057617
2023-08-03 14:30:00+00:00,28.40999984741211
2023-08-03 15:30:00+00:00,28.415000915527344
2023-08-03 16:30:00+00:00,28.420000076293945
2023-08-03 17:30:00+00:00,28.424999237060547
2023-08-03 18:30:00+00:00,28.440000534057617
2023-08-03 19:30:00+00:00,28.43000030517578
2023-08-03 20:00:00+00:00,28.42
2023-08-03 22:00:00+00:00,28.16
2023-08-04 11:00:00+00:00,28.48
2023-08-04 12:00:00+00:00,28.45
2023-08-04 13:00:00+00:00,28.3
2023-08-04 13:30:00+00:00,28.264999389648438
2023-08-04 14:30:00+00:00,28.239999771118164
2023-08-04 15:30:00+00:00,28.229999542236328
2023-08-04 16:30:00+00:00,28.230100631713867
2023-08-04 17:30:00+00:00,28.280000686645508
2023-08-04 18:30:00+00:00,28.2992000579834
2023-08-04 19:30:00+00:00,28.299999237060547
2023-08-04 20:00:00+00:00,28.3
2023-08-04 23:00:00+00:00,27.8
2023-08-07 10:00:00+00:00,28.37
2023-08-07 11:00:00+00:00,28.36
2023-08-07 12:00:00+00:00,28.36
2023-08-07 13:00:00+00:00,28.32
2023-08-07 13:30:00+00:00,28.325000762939453
2023-08-07 14:30:00+00:00,28.320100784301758
2023-08-07 15:30:00+00:00,28.34000015258789
2023-08-07 16:30:00+00:00,28.334999084472656
2023-08-07 17:30:00+00:00,28.31999969482422
2023-08-07 18:30:00+00:00,28.314800262451172
2023-08-07 19:30:00+00:00,28.309999465942383
2023-08-07 20:00:00+00:00,28.325
2023-08-07 21:00:00+00:00,28.16
2023-08-07 23:00:00+00:00,28.34
2023-08-08 10:00:00+00:00,28.46
2023-08-08 11:00:00+00:00,28.475
2023-08-08 12:00:00+00:00,28.51
2023-08-08 13:00:00+00:00,28.475
2023-08-08 13:30:00+00:00,28.4906005859375
2023-08-08 14:30:00+00:00,28.485000610351562
2023-08-08 15:30:00+00:00,28.46500015258789
2023-08-08 16:30:00+00:00,28.46500015258789
2023-08-08 17:30:00+00:00,28.454999923706055
2023-08-08 18:30:00+00:00,28.449899673461914
2023-08-08 19:30:00+00:00,28.454200744628906
2023-08-08 20:00:00+00:00,28.45
2023-08-08 21:00:00+00:00,28.3
2023-08-08 22:00:00+00:00,28.15
2023-08-09 10:00:00+00:00,28.43
2023-08-09 13:00:00+00:00,28.41
2023-08-09 13:30:00+00:00,28.424999237060547
2023-08-09 14:30:00+00:00,28.449899673461914
2023-08-09 15:30:00+00:00,28.440000534057617
2023-08-09 16:30:00+00:00,28.434999465942383
2023-08-09 17:30:00+00:00,28.440000534057617
2023-08-09 18:30:00+00:00,28.434999465942383
2023-08-09 19:30:00+00:00,28.450000762939453
2023-08-09 20:00:00+00:00,28.455
2023-08-09 22:00:00+00:00,28.24
2023-08-09 23:00:00+00:00,28.24
2023-08-10 08:00:00+00:00,28.35
2023-08-10 11:00:00+00:00,28.35
2023-08-10 12:00:00+00:00,28.36
2023-08-10 13:00:00+00:00,28.34
2023-08-10 13:30:00+00:00,28.364999771118164
2023-08-10 14:30:00+00:00,28.399999618530273
2023-08-10 15:30:00+00:00,28.420000076293945
2023-08-10 16:30:00+00:00,28.46500015258789
2023-08-10 17:30:00+00:00,28.475000381469727
2023-08-10 18:30:00+00:00,28.4950008392334
2023-08-10 19:30:00+00:00,28.509599685668945
2023-08-10 20:00:00+00:00,28.505
2023-08-10 21:00:00+00:00,28.24
2023-08-10 22:00:00+00:00,28.52
2023-08-10 23:00:00+00:00,28.55
2023-08-11 11:00:00+00:00,28.465
2023-08-11 12:00:00+00:00,28.465
2023-08-11 13:00:00+00:00,28.53
2023-08-11 13:30:00+00:00,28.5049991607666
2023-08-11 14:30:00+00:00,28.545000076293945
2023-08-11 15:30:00+00:00,28.549999237060547
2023-08-11 16:30:00+00:00,28.559999465942383
2023-08-11 17:30:00+00:00,28.575000762939453
2023-08-11 18:30:00+00:00,28.579999923706055
2023-08-11 19:30:00+00:00,28.579999923706055
2023-08-11 20:00:00+00:00,28.57
2023-08-11 21:00:00+00:00,28.58
2023-08-11 23:00:00+00:00,28.66
2023-08-14 09:00:00+00:00,28.63
2023-08-14 10:00:00+00:00,28.61
2023-08-14 11:00:00+00:00,28.6
2023-08-14 13:00:00+00:00,28.69
2023-08-14 13:30:00+00:00,28.684999465942383
2023-08-14 14:30:00+00:00,28.6299991607666
2023-08-14 15:30:00+00:00,28.6200008392334
2023-08-14 16:30:00+00:00,28.625
2023-08-14 17:30:00+00:00,28.639999389648438
2023-08-14 18:30:00+00:00,28.665000915527344
2023-08-14 19:30:00+00:00,28.670000076293945
2023-08-14 20:00:00+00:00,28.669
2023-08-14 21:00:00+00:00,28.56
2023-08-14 22:00:00+00:00,28.39
2023-08-14 23:00:00+00:00,28.39
2023-08-15 08:00:00+00:00,28.69
2023-08-15 11:00:00+00:00,28.63
2023-08-15 12:00:00+00:00,28.635
2023-08-15 13:00:00+00:00,28.6
2023-08-15 13:30:00+00:00,28.614999771118164
2023-08-15 14:30:00+00:00,28.625
2023-08-15 15:30:00+00:00,28.645000457763672
2023-08-15 16:30:00+00:00,28.649999618530273
2023-08-15 17:30:00+00:00,28.66900062561035
2023-08-15 18:30:00+00:00,28.69499969482422
2023-08-15 19:30:00+00:00,28.690000534057617
2023-08-15 20:00:00+00:00,28.685
2023-08-15 21:00:00+00:00,28.235
2023-08-15 22:00:00+00:00,28.67
2023-08-15 23:00:00+00:00,28.595
2023-08-16 10:00:00+00:00,28.65
2023-08-16 12:00:00+00:00,28.67
2023-08-16 13:00:00+00:00,28.695
2023-08-16 13:30:00+00:00,28.665000915527344
2023-08-16 14:30:00+00:00,28.68000030517578
2023-08-16 15:30:00+00:00,28.729999542236328
2023-08-16 16:30:00+00:00,28.739999771118164
2023-08-16 17:30:00+00:00,28.719999313354492
2023-08-16 18:30:00+00:00,28.77989959716797
2023-08-16 19:30:00+00:00,28.770000457763672
2023-08-16 20:00:00+00:00,28.765
2023-08-16 21:00:00+00:00,28.54
2023-08-16 22:00:00+00:00,28.5
2023-08-16 23:00:00+00:00,28.74
2023-08-17 08:00:00+00:00,28.78
2023-08-17 12:00:00+00:00,28.67
2023-08-17 13:00:00+00:00,28.67
2023-08-17 13:30:00+00:00,28.729999542236328
2023-08-17 14:30:00+00:00,28.764999389648438
2023-08-17 15:30:00+00:00,28.735000610351562
2023-08-17 16:30:00+00:00,28.770000457763672
2023-08-17 17:30:00+00:00,28.79520034790039
2023-08-17 18:30:00+00:00,28.770000457763672
2023-08-17 19:30:00+00:00,28.770000457763672
2023-08-17 20:00:00+00:00,28.76
2023-08-17 21:00:00+00:00,28.7
2023-08-17 22:00:00+00:00,28.7
2023-08-17 23:00:00+00:00,28.65
2023-08-18 09:00:00+00:00,28.72
2023-08-18 10:00:00+00:00,28.78
2023-08-18 12:00:00+00:00,28.82
2023-08-18 13:00:00+00:00,28.8
2023-08-18 13:30:00+00:00,28.760000228881836
2023-08-18 14:30:00+00:00,28.7549991607666
2023-08-18 15:30:00+00:00,28.750200271606445
2023-08-18 16:30:00+00:00,28.760000228881836
2023-08-18 17:30:00+00:00,28.7549991607666
2023-08-18 18:30:00+00:00,28.760000228881836
2023-08-18 19:30:00+00:00,28.770000457763672
2023-08-18 20:00:00+00:00,28.76
2023-08-18 21:00:00+00:00,28.73
2023-08-18 23:00:00+00:00,28.8
2023-08-21 08:00:00+00:00,28.78
2023-08-21 09:00:00+00:00,28.76
2023-08-21 10:00:00+00:00,28.735
2023-08-21 11:00:00+00:00,28.72
2023-08-21 12:00:00+00:00,28.72
2023-08-21 13:00:00+00:00,28.73
2023-08-21 13:30:00+00:00,28.780000686645508
2023-08-21 14:30:00+00:00,28.770000457763672
2023-08-21 15:30:00+00:00,28.747699737548828
2023-08-21 16:30:00+00:00,28.725000381469727
2023-08-21 17:30:00+00:00,28.735000610351562
2023-08-21 18:30:00+00:00,28.73200035095215
2023-08-21 19:30:00+00:00,28.75
2023-08-21 20:00:00+00:00,28.7
2023-08-21 21:00:00+00:00,28.67
2023-08-21 22:00:00+00:00,28.77
2023-08-21 23:00:00+00:00,28.77
2023-08-22 10:00:00+00:00,28.69
2023-08-22 12:00:00+00:00,28.745
2023-08-22 13:00:00+00:00,28.78
2023-08-22 13:30:00+00:00,28.84000015258789
2023-08-22 14:30:00+00:00,28.815000534057617
2023-08-22 15:30:00+00:00,28.829999923706055
2023-08-22 16:30:00+00:00,28.815000534057617
2023-08-22 17:30:00+00:00,28.812599182128906
2023-08-22 18:30:00+00:00,28.827999114990234
2023-08-22 19:30:00+00:00,28.829999923706055
2023-08-22 20:00:00+00:00,28.825
2023-08-22 21:00:00+00:00,28.84
2023-08-22 22:00:00+00:00,28.84
2023-08-22 23:00:00+00:00,28.75
2023-08-23 10:00:00+00:00,28.92
2023-08-23 11:00:00+00:00,28.92
2023-08-23 12:00:00+00:00,28.93
2023-08-23 13:00:00+00:00,28.9
2023-08-23 13:30:00+00:00,28.799999237060547
2023-08-23 14:30:00+00:00,28.790000915527344
2023-08-23 15:30:00+00:00,28.7549991607666
2023-08-23 16:30:00+00:00,28.75
2023-08-23 17:30:00+00:00,28.77899932861328
2023-08-23 18:30:00+00:00,28.7549991607666
2023-08-23 19:30:00+00:00,28.759300231933594
2023-08-23 20:00:00+00:00,28.75
2023-08-23 22:00:00+00:00,28.62
2023-08-23 23:00:00+00:00,28.615
2023-08-24 10:00:00+00:00,28.81
2023-08-24 12:00:00+00:00,28.84
2023-08-24 13:00:00+00:00,28.9
2023-08-24 13:30:00+00:00,28.864999771118164
2023-08-24 14:30:00+00:00,28.885000228881836
2023-08-24 15:30:00+00:00,28.895000457763672
2023-08-24 16:30:00+00:00,28.90999984741211
2023-08-24 17:30:00+00:00,28.940000534057617
2023-08-24 18:30:00+00:00,28.94499969482422
2023-08-24 19:30:00+00:00,28.969999313354492
2023-08-24 20:00:00+00:00,28.94
2023-08-24 21:00:00+00:00,28.96
2023-08-24 22:00:00+00:00,28.88
2023-08-24 23:00:00+00:00,28.88
2023-08-25 11:00:00+00:00,28.95
2023-08-25 12:00:00+00:00,28.94
2023-08-25 13:00:00+00:00,28.95
2023-08-25 13:30:00+00:00,29.014999389648438
2023-08-25 14:30:00+00:00,29.030000686645508
2023-08-25 15:30:00+00:00,29.01099967956543
2023-08-25 16:30:00+00:00,29.014999389648438
2023-08-25 17:30:00+00:00,28.969999313354492
2023-08-25 18:30:00+00:00,28.985000610351562
2023-08-25 19:30:00+00:00,29.010000228881836
2023-08-25 20:00:00+00:00,29.03
2023-08-25 21:00:00+00:00,29.01
2023-08-25 22:00:00+00:00,29.05
2023-08-28 10:00:00+00:00,28.98
2023-08-28 11:00:00+00:00,28.991
2023-08-28 12:00:00+00:00,29.0
2023-08-28 13:00:00+00:00,28.981
2023-08-28 13:30:00+00:00,28.9950008392334
2023-08-28 14:30:00+00:00,29.0
2023-08-28 15:30:00+00:00,28.989999771118164
2023-08-28 16:30:00+00:00,28.985000610351562
2023-08-28 17:30:00+00:00,28.9950008392334
2023-08-28 18:30:00+00:00,28.97100067138672
2023-08-28 19:30:00+00:00,28.969999313354492
2023-08-28 20:00:00+00:00,28.9792
2023-08-28 21:00:00+00:00,28.92
2023-08-28 22:00:00+00:00,28.96
2023-08-29 11:00:00+00:00,29.02
2023-08-29 12:00:00+00:00,29.065
2023-08-29 13:30:00+00:00,28.899999618530273
2023-08-29 14:30:00+00:00,28.890100479125977
2023-08-29 15:30:00+00:00,28.8799991607666
2023-08-29 16:30:00+00:00,28.844999313354492
2023-08-29 17:30:00+00:00,28.854999542236328
2023-08-29 18:30:00+00:00,28.795000076293945
2023-08-29 19:30:00+00:00,28.808000564575195
2023-08-29 20:00:00+00:00,28.8
2023-08-29 21:00:00+00:00,28.9
2023-08-29 22:00:00+00:00,29.09
2023-08-29 23:00:00+00:00,28.71
2023-08-30 08:00:00+00:00,28.81
2023-08-30 11:00:00+00:00,28.77
2023-08-30 12:00:00+00:00,28.72
2023-08-30 13:30:00+00:00,28.684999465942383
2023-08-30 14:30:00+00:00,28.698999404907227
2023-08-30 15:30:00+00:00,28.729000091552734
2023-08-30 16:30:00+00:00,28.71500015258789
2023-08-30 17:30:00+00:00,28.75
2023-08-30 18:30:00+00:00,28.739200592041016
2023-08-30 19:30:00+00:00,28.739999771118164
2023-08-30 20:00:00+00:00,28.75
2023-08-30 21:00:00+00:00,28.74
2023-08-30 22:00:00+00:00,28.74
2023-08-30 23:00:00+00:00,28.89
2023-08-31 09:00:00+00:00,28.85
2023-08-31 11:00:00+00:00,28.87
2023-08-31 12:00:00+00:00,28.88
2023-08-31 13:00:00+00:00,28.9
2023-08-31 13:30:00+00:00,28.890600204467773
2023-08-31 14:30:00+00:00,28.895000457763672
2023-08-31 15:30:00+00:00,28.920000076293945
2023-08-31 16:30:00+00:00,28.89240074157715
2023-08-31 17:30:00+00:00,28.874000549316406
2023-08-31 18:30:00+00:00,28.885000228881836
2023-08-31 19:30:00+00:00,28.893800735473633
2023-08-31 20:00:00+00:00,28.9
2023-08-31 21:00:00+00:00,28.89
2023-08-31 22:00:00+00:00,28.7
2023-08-31 23:00:00+00:00,28.73
2023-09-01 11:00:00+00:00,28.91
2023-09-01 12:00:00+00:00,28.89
2023-09-01 13:00:00+00:00,28.86
2023-09-01 13:30:00+00:00,28.985000610351562
2023-09-01 14:30:00+00:00,29.0310001373291
2023-09-01 15:30:00+00:00,29.050100326538086
2023-09-01 16:30:00+00:00,29.0447998046875
2023-09-01 17:30:00+00:00,29.06439971923828
2023-09-01 18:30:00+00:00,29.074399948120117
2023-09-01 19:30:00+00:00,29.07200050354004
2023-09-01 20:00:00+00:00,29.07
2023-09-01 21:00:00+00:00,28.94
2023-09-01 22:00:00+00:00,29.06
2023-09-01 23:00:00+00:00,29.005
2023-09-05 08:00:00+00:00,29.15
2023-09-05 09:00:00+00:00,29.16
2023-09-05 11:00:00+00:00,29.21
2023-09-05 12:00:00+00:00,29.22
2023-09-05 13:00:00+00:00,29.17
2023-09-05 13:30:00+00:00,29.209999084472656
2023-09-05 14:30:00+00:00,29.23900032043457
2023-09-05 15:30:00+00:00,29.204999923706055
2023-09-05 16:30:00+00:00,29.219999313354492
2023-09-05 17:30:00+00:00,29.219999313354492
2023-09-05 18:30:00+00:00,29.219999313354492
2023-09-05 19:30:00+00:00,29.225000381469727
2023-09-05 20:00:00+00:00,29.2299
2023-09-05 21:00:00+00:00,29.22
2023-09-05 22:00:00+00:00,29.23
2023-09-05 23:00:00+00:00,29.25
2023-09-06 11:00:00+00:00,29.19
2023-09-06 12:00:00+00:00,29.16
2023-09-06 13:00:00+00:00,29.21
2023-09-06 13:30:00+00:00,29.28499984741211
2023-09-06 14:30:00+00:00,29.270000457763672
2023-09-06 15:30:00+00:00,29.2549991607666
2023-09-06 16:30:00+00:00,29.239500045776367
2023-09-06 17:30:00+00:00,29.25
2023-09-06 18:30:00+00:00,29.23979949951172
2023-09-06 19:30:00+00:00,29.2450008392334
2023-09-06 20:00:00+00:00,29.24
2023-09-06 21:00:00+00:00,28.87
2023-09-06 23:00:00+00:00,29.135
2023-09-07 09:00:00+00:00,29.31
2023-09-07 11:00:00+00:00,29.28
2023-09-07 12:00:00+00:00,29.295
2023-09-07 13:00:00+00:00,29.295
2023-09-07 13:30:00+00:00,29.315000534057617
2023-09-07 14:30:00+00:00,29.295000076293945
2023-09-07 15:30:00+00:00,29.2810001373291
2023-09-07 16:30:00+00:00,29.28499984741211
2023-09-07 17:30:00+00:00,29.295000076293945
2023-09-07 18:30:00+00:00,29.309600830078125
2023-09-07 19:30:00+00:00,29.309999465942383
2023-09-07 20:00:00+00:00,29.32
2023-09-07 21:00:00+00:00,29.31
2023-09-07 22:00:00+00:00,29.038
2023-09-08 11:00:00+00:00,29.31
2023-09-08 12:00:00+00:00,29.2805
2023-09-08 13:30:00+00:00,29.235000610351562
2023-09-08 14:30:00+00:00,29.274999618530273
2023-09-08 15:30:00+00:00,29.29800033569336
2023-09-08 16:30:00+00:00,29.299999237060547
2023-09-08 17:30:00+00:00,29.3125
2023-09-08 18:30:00+00:00,29.325000762939453
2023-09-08 19:30:00+00:00,29.31999969482422
2023-09-08 20:00:00+00:00,29.28
2023-09-08 21:00:00+00:00,29.34
2023-09-08 22:00:00+00:00,29.1
2023-09-08 23:00:00+00:00,29.33
2023-09-11 10:00:00+00:00,29.21
2023-09-11 11:00:00+00:00,29.235
2023-09-11 12:00:00+00:00,29.225
2023-09-11 13:00:00+00:00,29.2
2023-09-11 13:30:00+00:00,29.155000686645508
2023-09-11 14:30:00+00:00,29.18090057373047
2023-09-11 15:30:00+00:00,29.155000686645508
2023-09-11 16:30:00+00:00,29.174999237060547
2023-09-11 17:30:00+00:00,29.18000030517578
2023-09-11 18:30:00+00:00,29.18000030517578
2023-09-11 19:30:00+00:00,29.187999725341797
2023-09-11 20:00:00+00:00,29.1804
2023-09-11 21:00:00+00:00,29.19
2023-09-11 23:00:00+00:00,29.225
2023-09-12 09:00:00+00:00,29.21
2023-09-12 11:00:00+00:00,29.28
2023-09-12 12:00:00+00:00,29.28
2023-09-12 13:00:00+00:00,29.28
2023-09-12 13:30:00+00:00,29.270000457763672
2023-09-12 14:30:00+00:00,29.235000610351562
2023-09-12 15:30:00+00:00,29.225000381469727
2023-09-12 16:30:00+00:00,29.225000381469727
2023-09-12 17:30:00+00:00,29.225000381469727
2023-09-12 18:30:00+00:00,29.235000610351562
2023-09-12 19:30:00+00:00,29.239999771118164
2023-09-12 20:00:00+00:00,29.1896
2023-09-12 22:00:00+00:00,29.115
2023-09-13 12:00:00+00:00,29.26
2023-09-13 13:00:00+00:00,29.25
2023-09-13 13:30:00+00:00,29.25
2023-09-13 14:30:00+00:00,29.21500015258789
2023-09-13 15:30:00+00:00,29.21500015258789
2023-09-13 16:30:00+00:00,29.209999084472656
2023-09-13 17:30:00+00:00,29.235000610351562
2023-09-13 18:30:00+00:00,29.260000228881836
2023-09-13 19:30:00+00:00,29.25
2023-09-13 20:00:00+00:00,29.25
2023-09-13 21:00:00+00:00,29.28
2023-09-13 22:00:00+00:00,29.115
2023-09-14 11:00:00+00:00,29.25
2023-09-14 12:00:00+00:00,29.3
2023-09-14 13:00:00+00:00,29.335
2023-09-14 13:30:00+00:00,29.389999389648438
2023-09-14 14:30:00+00:00,29.3700008392334
2023-09-14 15:30:00+00:00,29.405000686645508
2023-09-14 16:30:00+00:00,29.43000030517578
2023-09-14 17:30:00+00:00,29.430999755859375
2023-09-14 18:30:00+00:00,29.430099487304688
2023-09-14 19:30:00+00:00,29.43000030517578
2023-09-14 20:00:00+00:00,29.44
2023-09-14 21:00:00+00:00,29.235
2023-09-14 22:00:00+00:00,29.235
2023-09-14 23:00:00+00:00,29.235
2023-09-15 11:00:00+00:00,29.43
2023-09-15 12:00:00+00:00,29.4302
2023-09-15 13:00:00+00:00,29.43
2023-09-15 13:30:00+00:00,29.399999618530273
2023-09-15 14:30:00+00:00,29.399999618530273
2023-09-15 15:30:00+00:00,29.399999618530273
2023-09-15 16:30:00+00:00,29.409400939941406
2023-09-15 17:30:00+00:00,29.42009925842285
2023-09-15 18:30:00+00:00,29.438499450683594
2023-09-15 19:30:00+00:00,29.43000030517578
2023-09-15 20:00:00+00:00,29.43
2023-09-15 22:00:00+00:00,28.88
2023-09-15 23:00:00+00:00,29.42
2023-09-18 10:00:00+00:00,29.44
2023-09-18 12:00:00+00:00,29.36
2023-09-18 13:00:00+00:00,29.4
2023-09-18 13:30:00+00:00,29.415000915527344
2023-09-18 14:30:00+00:00,29.3700008392334
2023-09-18 15:30:00+00:00,29.364700317382812
2023-09-18 16:30:00+00:00,29.350000381469727
2023-09-18 17:30:00+00:00,29.385000228881836
2023-09-18 18:30:00+00:00,29.3799991607666
2023-09-18 19:30:00+00:00,29.378000259399414
2023-09-18 20:00:00+00:00,29.36
2023-09-18 21:00:00+00:00,29.28
2023-09-18 22:00:00+00:00,29.36
2023-09-18 23:00:00+00:00,29.36
2023-09-19 10:00:00+00:00,29.34
2023-09-19 12:00:00+00:00,29.295
2023-09-19 13:00:00+00:00,29.35
2023-09-19 13:30:00+00:00,29.364999771118164
2023-09-19 14:30:00+00:00,29.374900817871094
2023-09-19 15:30:00+00:00,29.381999969482422
2023-09-19 16:30:00+00:00,29.364999771118164
2023-09-19 17:30:00+00:00,29.385000228881836
2023-09-19 18:30:00+00:00,29.390399932861328
2023-09-19 19:30:00+00:00,29.389999389648438
2023-09-19 20:00:00+00:00,29.395
2023-09-19 21:00:00+00:00,29.19
2023-09-20 08:00:00+00:00,29.44
2023-09-20 10:00:00+00:00,29.36
2023-09-20 11:00:00+00:00,29.355
2023-09-20 12:00:00+00:00,29.35
2023-09-20 13:00:00+00:00,29.33
2023-09-20 13:30:00+00:00,29.299999237060547
2023-09-20 14:30:00+00:00,29.30500030517578
2023-09-20 15:30:00+00:00,29.26460075378418
2023-09-20 16:30:00+00:00,29.274999618530273
2023-09-20 17:30:00+00:00,29.360000610351562
2023-09-20 18:30:00+00:00,29.405000686645508
2023-09-20 19:30:00+00:00,29.454999923706055
2023-09-20 20:00:00+00:00,29.46
2023-09-20 21:00:00+00:00,29.44
2023-09-20 22:00:00+00:00,29.45
2023-09-20 23:00:00+00:00,29.45
2023-09-21 11:00:00+00:00,29.539
2023-09-21 12:00:00+00:00,29.55
2023-09-21 13:00:00+00:00,29.52
2023-09-21 13:30:00+00:00,29.469999313354492
2023-09-21 14:30:00+00:00,29.46500015258789
2023-09-21 15:30:00+00:00,29.46500015258789
2023-09-21 16:30:00+00:00,29.44499969482422
2023-09-21 17:30:00+00:00,29.44499969482422
2023-09-21 18:30:00+00:00,29.454500198364258
2023-09-21 19:30:00+00:00,29.469999313354492
2023-09-21 20:00:00+00:00,29.47
2023-09-21 21:00:00+00:00,29.52
2023-09-21 22:00:00+00:00,29.45
2023-09-21 23:00:00+00:00,29.5
2023-09-22 09:00:00+00:00,29.55
2023-09-22 11:00:00+00:00,29.55
2023-09-22 12:00:00+00:00,29.49
2023-09-22 13:00:00+00:00,29.52
