time,FXB
2023-08-21 14:30:00+00:00,122.47000122070312
2023-08-21 15:30:00+00:00,122.66000366210938
2023-08-21 16:30:00+00:00,122.7300033569336
2023-08-21 17:30:00+00:00,122.80500030517578
2023-08-21 18:30:00+00:00,122.7603988647461
2023-08-21 19:30:00+00:00,122.8384017944336
2023-08-21 21:00:00+00:00,122.8384
2023-08-22 13:00:00+00:00,122.6
2023-08-22 13:30:00+00:00,122.4800033569336
2023-08-22 14:30:00+00:00,122.55999755859375
2023-08-22 15:30:00+00:00,122.52999877929688
2023-08-22 16:30:00+00:00,122.55000305175781
2023-08-22 17:30:00+00:00,122.53820037841797
2023-08-22 22:00:00+00:00,120.95
2023-08-23 11:00:00+00:00,121.77
2023-08-23 12:00:00+00:00,121.5
2023-08-23 13:30:00+00:00,122.16000366210938
2023-08-23 14:30:00+00:00,122.0999984741211
2023-08-23 15:30:00+00:00,122.4000015258789
2023-08-23 16:30:00+00:00,122.41000366210938
2023-08-23 19:30:00+00:00,122.44000244140625
2023-08-24 11:00:00+00:00,122.27
2023-08-24 12:00:00+00:00,121.72
2023-08-24 13:30:00+00:00,121.83000183105469
2023-08-24 14:30:00+00:00,121.73999786376953
2023-08-24 15:30:00+00:00,121.62000274658203
2023-08-24 17:30:00+00:00,121.44000244140625
2023-08-24 18:30:00+00:00,121.33000183105469
2023-08-24 19:30:00+00:00,121.41000366210938
2023-08-24 20:00:00+00:00,121.21
2023-08-24 22:00:00+00:00,121.2
2023-08-25 13:30:00+00:00,121.62999725341797
2023-08-25 14:30:00+00:00,121.01000213623047
2023-08-25 15:30:00+00:00,121.2699966430664
2023-08-25 16:30:00+00:00,121.1500015258789
2023-08-25 17:30:00+00:00,121.20159912109375
2023-08-25 18:30:00+00:00,121.24469757080078
2023-08-25 19:30:00+00:00,121.18879699707031
2023-08-28 13:30:00+00:00,121.19349670410156
2023-08-28 14:30:00+00:00,121.12999725341797
2023-08-28 15:30:00+00:00,121.2750015258789
2023-08-28 16:30:00+00:00,121.33000183105469
2023-08-28 17:30:00+00:00,121.33999633789062
2023-08-28 18:30:00+00:00,121.37550354003906
2023-08-28 20:00:00+00:00,121.3755
2023-08-29 12:00:00+00:00,121.17
2023-08-29 13:30:00+00:00,121.15399932861328
2023-08-29 14:30:00+00:00,121.30000305175781
2023-08-29 15:30:00+00:00,121.57499694824219
2023-08-29 17:30:00+00:00,121.76000213623047
2023-08-29 18:30:00+00:00,121.70999908447266
2023-08-29 19:30:00+00:00,121.8447036743164
2023-08-29 20:00:00+00:00,121.96
2023-08-30 12:00:00+00:00,122.46
2023-08-30 13:30:00+00:00,122.74980163574219
2023-08-30 14:30:00+00:00,122.55999755859375
2023-08-30 17:30:00+00:00,122.41500091552734
2023-08-30 18:30:00+00:00,122.52999877929688
2023-08-30 19:30:00+00:00,122.39009857177734
2023-08-30 20:00:00+00:00,122.3901
2023-08-30 21:00:00+00:00,122.99
2023-08-30 22:00:00+00:00,122.38
2023-08-31 11:00:00+00:00,122.37
2023-08-31 12:00:00+00:00,122.36
2023-08-31 13:30:00+00:00,122.0199966430664
2023-08-31 14:30:00+00:00,121.94999694824219
2023-08-31 15:30:00+00:00,121.93000030517578
2023-08-31 16:30:00+00:00,121.97000122070312
2023-08-31 17:30:00+00:00,122.01000213623047
2023-08-31 18:30:00+00:00,122.04989624023438
2023-08-31 19:30:00+00:00,122.06880187988281
2023-08-31 21:00:00+00:00,121.79
2023-09-01 12:00:00+00:00,122.13
2023-09-01 13:30:00+00:00,121.31999969482422
2023-09-01 14:30:00+00:00,121.13999938964844
2023-09-01 15:30:00+00:00,121.01000213623047
2023-09-01 19:30:00+00:00,120.99230194091797
2023-09-05 11:00:00+00:00,120.59
2023-09-05 12:00:00+00:00,120.63
2023-09-05 13:00:00+00:00,120.78
2023-09-05 13:30:00+00:00,120.69000244140625
2023-09-05 14:30:00+00:00,120.66000366210938
2023-09-05 15:30:00+00:00,120.88500213623047
2023-09-05 16:30:00+00:00,120.93000030517578
2023-09-05 17:30:00+00:00,120.75
2023-09-05 18:30:00+00:00,120.66819763183594
2023-09-06 12:00:00+00:00,120.66
2023-09-06 13:30:00+00:00,120.23999786376953
2023-09-06 14:30:00+00:00,120.14009857177734
2023-09-06 15:30:00+00:00,120.1500015258789
2023-09-06 16:30:00+00:00,120.20999908447266
2023-09-06 17:30:00+00:00,120.13999938964844
2023-09-06 18:30:00+00:00,120.20999908447266
2023-09-06 19:30:00+00:00,120.12920379638672
2023-09-07 13:30:00+00:00,119.87999725341797
2023-09-07 14:30:00+00:00,119.9000015258789
2023-09-07 15:30:00+00:00,120.0199966430664
2023-09-07 16:30:00+00:00,119.94000244140625
2023-09-07 17:30:00+00:00,120.0
2023-09-07 18:30:00+00:00,119.87999725341797
2023-09-07 19:30:00+00:00,119.85890197753906
2023-09-08 12:00:00+00:00,120.15
2023-09-08 13:30:00+00:00,120.1500015258789
2023-09-08 14:30:00+00:00,120.0250015258789
2023-09-08 15:30:00+00:00,119.92050170898438
2023-09-08 16:30:00+00:00,119.83000183105469
2023-09-08 17:30:00+00:00,119.77999877929688
2023-09-08 18:30:00+00:00,119.79000091552734
2023-09-08 19:30:00+00:00,119.75
2023-09-11 12:00:00+00:00,120.4499
2023-09-11 13:30:00+00:00,120.5999984741211
2023-09-11 14:30:00+00:00,120.41010284423828
2023-09-11 15:30:00+00:00,120.58000183105469
2023-09-11 16:30:00+00:00,120.37000274658203
2023-09-11 17:30:00+00:00,120.30000305175781
2023-09-11 18:30:00+00:00,120.3499984741211
2023-09-11 19:30:00+00:00,120.35379791259766
2023-09-11 20:00:00+00:00,120.3538
2023-09-12 12:00:00+00:00,119.87
2023-09-12 13:30:00+00:00,120.0
2023-09-12 14:30:00+00:00,119.91999816894531
2023-09-12 16:30:00+00:00,120.01100158691406
2023-09-12 17:30:00+00:00,119.9801025390625
2023-09-12 19:30:00+00:00,120.19000244140625
2023-09-12 20:00:00+00:00,120.18
2023-09-13 12:00:00+00:00,119.66
2023-09-13 13:30:00+00:00,120.19000244140625
2023-09-13 14:30:00+00:00,120.12999725341797
2023-09-13 15:30:00+00:00,120.1063003540039
2023-09-13 16:30:00+00:00,120.19999694824219
2023-09-13 17:30:00+00:00,120.11009979248047
2023-09-13 18:30:00+00:00,120.05000305175781
2023-09-13 19:30:00+00:00,120.08889770507812
2023-09-14 12:00:00+00:00,119.51
2023-09-14 13:00:00+00:00,119.83
2023-09-14 13:30:00+00:00,119.43000030517578
2023-09-14 14:30:00+00:00,119.4800033569336
2023-09-14 15:30:00+00:00,119.38999938964844
2023-09-14 16:30:00+00:00,119.38999938964844
2023-09-14 17:30:00+00:00,119.31999969482422
2023-09-14 18:30:00+00:00,119.30999755859375
2023-09-14 19:30:00+00:00,119.37000274658203
2023-09-14 20:00:00+00:00,119.36
2023-09-15 10:00:00+00:00,119.36
2023-09-15 12:00:00+00:00,119.24
2023-09-15 13:30:00+00:00,119.4000015258789
2023-09-15 14:30:00+00:00,119.29000091552734
2023-09-15 15:30:00+00:00,119.2699966430664
2023-09-15 16:30:00+00:00,119.30000305175781
2023-09-15 17:30:00+00:00,119.2300033569336
2023-09-15 18:30:00+00:00,119.1406021118164
2023-09-15 19:30:00+00:00,119.16999816894531
2023-09-15 20:00:00+00:00,119.2
2023-09-18 12:00:00+00:00,119.2
2023-09-18 13:30:00+00:00,119.13990020751953
2023-09-18 14:30:00+00:00,119.22200012207031
2023-09-18 15:30:00+00:00,119.31999969482422
2023-09-18 16:30:00+00:00,119.29000091552734
2023-09-18 17:30:00+00:00,119.13999938964844
2023-09-18 18:30:00+00:00,119.11160278320312
2023-09-18 19:30:00+00:00,119.18000030517578
2023-09-18 20:00:00+00:00,119.16
2023-09-19 13:30:00+00:00,119.40350341796875
2023-09-19 14:30:00+00:00,119.2300033569336
2023-09-19 15:30:00+00:00,119.19999694824219
2023-09-19 16:30:00+00:00,119.1675033569336
2023-09-19 18:30:00+00:00,119.2426986694336
2023-09-19 19:30:00+00:00,119.19010162353516
2023-09-19 20:00:00+00:00,119.14
2023-09-20 13:30:00+00:00,119.30999755859375
2023-09-20 15:30:00+00:00,119.26000213623047
2023-09-20 16:30:00+00:00,119.46199798583984
2023-09-20 17:30:00+00:00,119.1500015258789
2023-09-20 18:30:00+00:00,118.84500122070312
2023-09-20 19:30:00+00:00,118.80000305175781
2023-09-21 12:00:00+00:00,117.9
2023-09-21 13:30:00+00:00,118.20999908447266
2023-09-21 14:30:00+00:00,118.4000015258789
2023-09-21 15:30:00+00:00,118.32859802246094
2023-09-21 17:30:00+00:00,118.39849853515625
2023-09-21 19:30:00+00:00,118.28109741210938
2023-09-21 20:00:00+00:00,118.4
2023-09-21 22:00:00+00:00,119.95
2023-09-22 13:30:00+00:00,118.16999816894531
2023-09-22 14:30:00+00:00,118.11000061035156
2023-09-22 15:30:00+00:00,118.0
2023-09-22 17:30:00+00:00,117.83000183105469
2023-09-22 18:30:00+00:00,117.88500213623047
2023-09-22 19:30:00+00:00,117.81999969482422
2023-09-25 11:00:00+00:00,117.71
2023-09-25 12:00:00+00:00,117.7
2023-09-25 13:00:00+00:00,117.56
2023-09-25 13:30:00+00:00,117.62999725341797
2023-09-25 14:30:00+00:00,117.51000213623047
2023-09-25 15:30:00+00:00,117.63999938964844
2023-09-25 16:30:00+00:00,117.5999984741211
2023-09-25 17:30:00+00:00,117.61009979248047
2023-09-25 18:30:00+00:00,117.55500030517578
2023-09-25 19:30:00+00:00,117.55000305175781
2023-09-25 20:00:00+00:00,117.55
2023-09-26 11:00:00+00:00,117.5
2023-09-26 12:00:00+00:00,117.4
2023-09-26 13:30:00+00:00,117.0999984741211
2023-09-26 14:30:00+00:00,117.1155014038086
2023-09-26 15:30:00+00:00,117.1500015258789
2023-09-26 16:30:00+00:00,117.26000213623047
2023-09-26 17:30:00+00:00,117.08999633789062
2023-09-26 18:30:00+00:00,117.05999755859375
2023-09-26 19:30:00+00:00,117.07009887695312
2023-09-26 20:00:00+00:00,117.0701
2023-09-26 22:00:00+00:00,117.7
2023-09-26 23:00:00+00:00,117.7
2023-09-27 13:30:00+00:00,116.9000015258789
2023-09-27 14:30:00+00:00,116.97000122070312
2023-09-27 15:30:00+00:00,116.73999786376953
2023-09-27 16:30:00+00:00,116.73999786376953
2023-09-27 17:30:00+00:00,116.73750305175781
2023-09-27 18:30:00+00:00,116.94000244140625
2023-09-27 19:30:00+00:00,116.97000122070312
2023-09-28 12:00:00+00:00,117.7
2023-09-28 13:30:00+00:00,117.44000244140625
2023-09-28 14:30:00+00:00,117.54000091552734
2023-09-28 15:30:00+00:00,117.6500015258789
2023-09-28 16:30:00+00:00,117.52999877929688
2023-09-28 17:30:00+00:00,117.4000015258789
2023-09-28 18:30:00+00:00,117.4800033569336
2023-09-28 19:30:00+00:00,117.48290252685547
2023-09-29 11:00:00+00:00,118.0
2023-09-29 13:00:00+00:00,118.12
2023-09-29 13:30:00+00:00,117.43000030517578
2023-09-29 14:30:00+00:00,117.56999969482422
2023-09-29 15:30:00+00:00,117.63999938964844
2023-09-29 16:30:00+00:00,117.69000244140625
2023-09-29 17:30:00+00:00,117.44499969482422
2023-09-29 19:30:00+00:00,117.52999877929688
2023-10-02 11:00:00+00:00,116.8
2023-10-02 13:30:00+00:00,116.55999755859375
2023-10-02 14:30:00+00:00,116.4800033569336
2023-10-02 16:30:00+00:00,116.3499984741211
2023-10-02 17:30:00+00:00,116.38999938964844
2023-10-02 18:30:00+00:00,116.27999877929688
2023-10-02 19:30:00+00:00,116.23500061035156
2023-10-03 13:30:00+00:00,116.03500366210938
2023-10-03 14:30:00+00:00,115.94000244140625
2023-10-03 15:30:00+00:00,115.94200134277344
2023-10-03 17:30:00+00:00,116.08000183105469
2023-10-03 18:30:00+00:00,116.12999725341797
2023-10-03 19:30:00+00:00,116.12000274658203
2023-10-04 12:00:00+00:00,116.91
2023-10-04 13:00:00+00:00,116.98
2023-10-04 13:30:00+00:00,116.3499984741211
2023-10-04 14:30:00+00:00,116.45999908447266
2023-10-04 15:30:00+00:00,116.7699966430664
2023-10-04 16:30:00+00:00,116.76000213623047
2023-10-04 17:30:00+00:00,116.62000274658203
2023-10-04 19:30:00+00:00,116.7697982788086
2023-10-05 13:30:00+00:00,116.66000366210938
2023-10-05 14:30:00+00:00,116.83000183105469
2023-10-05 15:30:00+00:00,117.05000305175781
2023-10-05 18:30:00+00:00,117.19409942626953
2023-10-05 19:30:00+00:00,117.18939971923828
2023-10-06 12:00:00+00:00,117.4
2023-10-06 13:00:00+00:00,116.77
2023-10-06 14:30:00+00:00,117.48999786376953
2023-10-06 15:30:00+00:00,117.72000122070312
2023-10-06 16:30:00+00:00,117.70999908447266
2023-10-06 17:30:00+00:00,117.61000061035156
2023-10-06 18:30:00+00:00,117.68109893798828
2023-10-09 11:00:00+00:00,117.47
2023-10-09 12:00:00+00:00,117.1
2023-10-09 13:00:00+00:00,117.27
2023-10-09 13:30:00+00:00,117.41999816894531
2023-10-09 14:30:00+00:00,117.44000244140625
2023-10-09 15:30:00+00:00,117.2699966430664
2023-10-09 16:30:00+00:00,117.33000183105469
2023-10-09 18:30:00+00:00,117.66999816894531
2023-10-09 19:30:00+00:00,117.6865005493164
2023-10-10 13:30:00+00:00,117.87000274658203
2023-10-10 14:30:00+00:00,117.90249633789062
2023-10-10 15:30:00+00:00,118.05000305175781
2023-10-10 16:30:00+00:00,118.0
2023-10-10 17:30:00+00:00,117.97000122070312
2023-10-10 18:30:00+00:00,118.04010009765625
2023-10-10 19:30:00+00:00,118.22000122070312
2023-10-11 12:00:00+00:00,118.35
2023-10-11 13:30:00+00:00,118.51000213623047
2023-10-11 14:30:00+00:00,118.27999877929688
2023-10-11 15:30:00+00:00,118.19000244140625
2023-10-11 16:30:00+00:00,118.25
2023-10-11 17:30:00+00:00,118.16999816894531
2023-10-11 18:30:00+00:00,118.36000061035156
2023-10-11 19:30:00+00:00,118.47000122070312
2023-10-11 20:00:00+00:00,118.47
2023-10-12 12:00:00+00:00,117.9
2023-10-12 13:30:00+00:00,117.7300033569336
2023-10-12 14:30:00+00:00,117.45999908447266
2023-10-12 15:30:00+00:00,117.45999908447266
2023-10-12 16:30:00+00:00,117.19999694824219
2023-10-12 17:30:00+00:00,117.16000366210938
2023-10-12 18:30:00+00:00,117.09500122070312
2023-10-12 19:30:00+00:00,117.16999816894531
2023-10-13 13:30:00+00:00,117.18000030517578
2023-10-13 14:30:00+00:00,116.73999786376953
2023-10-13 15:30:00+00:00,116.77999877929688
2023-10-13 16:30:00+00:00,116.80000305175781
2023-10-13 17:30:00+00:00,116.74400329589844
2023-10-13 18:30:00+00:00,116.74009704589844
2023-10-13 19:30:00+00:00,116.7699966430664
2023-10-13 20:00:00+00:00,116.89
2023-10-16 13:00:00+00:00,117.07
2023-10-16 13:30:00+00:00,116.95500183105469
2023-10-16 14:30:00+00:00,117.30000305175781
2023-10-16 15:30:00+00:00,117.3499984741211
2023-10-16 16:30:00+00:00,117.37999725341797
2023-10-16 17:30:00+00:00,117.44000244140625
2023-10-16 18:30:00+00:00,117.55999755859375
2023-10-16 19:30:00+00:00,117.55000305175781
2023-10-17 11:00:00+00:00,117.35
2023-10-17 12:00:00+00:00,116.8
2023-10-17 13:30:00+00:00,117.29000091552734
2023-10-17 14:30:00+00:00,117.30999755859375
2023-10-17 15:30:00+00:00,117.41999816894531
2023-10-17 16:30:00+00:00,117.23999786376953
2023-10-17 17:30:00+00:00,117.1500015258789
2023-10-17 19:30:00+00:00,117.23590087890625
2023-10-18 13:30:00+00:00,117.06999969482422
2023-10-18 14:30:00+00:00,116.9000015258789
2023-10-18 15:30:00+00:00,116.81999969482422
2023-10-18 17:30:00+00:00,117.08999633789062
2023-10-18 18:30:00+00:00,116.86000061035156
2023-10-18 19:30:00+00:00,116.91999816894531
2023-10-19 13:30:00+00:00,116.87999725341797
2023-10-19 14:30:00+00:00,116.91999816894531
2023-10-19 15:30:00+00:00,117.0999984741211
2023-10-19 16:30:00+00:00,117.08999633789062
2023-10-19 18:30:00+00:00,116.87069702148438
2023-10-19 19:30:00+00:00,117.02999877929688
2023-10-20 13:30:00+00:00,116.83499908447266
2023-10-20 14:30:00+00:00,116.97000122070312
2023-10-20 15:30:00+00:00,116.8499984741211
2023-10-20 16:30:00+00:00,117.06999969482422
2023-10-20 17:30:00+00:00,116.9800033569336
2023-10-20 18:30:00+00:00,116.97000122070312
2023-10-20 19:30:00+00:00,117.02780151367188
2023-10-23 12:00:00+00:00,117.22
2023-10-23 13:30:00+00:00,117.22750091552734
2023-10-23 14:30:00+00:00,117.66000366210938
2023-10-23 15:30:00+00:00,117.6500015258789
2023-10-23 16:30:00+00:00,117.80999755859375
2023-10-23 17:30:00+00:00,117.94000244140625
2023-10-23 18:30:00+00:00,117.86000061035156
2023-10-23 19:30:00+00:00,117.81999969482422
2023-10-24 11:00:00+00:00,117.65
2023-10-24 12:00:00+00:00,117.44
2023-10-24 13:30:00+00:00,117.27999877929688
2023-10-24 14:30:00+00:00,117.16000366210938
2023-10-24 16:30:00+00:00,117.10030364990234
2023-10-24 17:30:00+00:00,117.05999755859375
2023-10-24 18:30:00+00:00,117.05000305175781
2023-10-24 19:30:00+00:00,117.05500030517578
2023-10-25 11:00:00+00:00,116.66
2023-10-25 13:30:00+00:00,116.80000305175781
2023-10-25 14:30:00+00:00,116.91000366210938
2023-10-25 16:30:00+00:00,116.62190246582031
2023-10-25 20:00:00+00:00,116.58
2023-10-26 11:00:00+00:00,116.43
2023-10-26 13:30:00+00:00,116.75
2023-10-26 14:30:00+00:00,116.7300033569336
2023-10-26 15:30:00+00:00,116.58999633789062
2023-10-26 16:30:00+00:00,116.54000091552734
2023-10-26 17:30:00+00:00,116.80999755859375
2023-10-26 18:30:00+00:00,116.86000061035156
2023-10-26 19:30:00+00:00,116.65499877929688
2023-10-26 20:00:00+00:00,116.66
2023-10-27 14:30:00+00:00,116.93000030517578
2023-10-27 15:30:00+00:00,116.80999755859375
2023-10-27 16:30:00+00:00,116.9000015258789
2023-10-27 19:30:00+00:00,116.63999938964844
2023-10-30 12:00:00+00:00,116.89
2023-10-30 13:00:00+00:00,116.94
2023-10-30 13:30:00+00:00,116.98999786376953
2023-10-30 14:30:00+00:00,117.12999725341797
2023-10-30 15:30:00+00:00,116.94000244140625
2023-10-30 16:30:00+00:00,116.9800033569336
2023-10-30 17:30:00+00:00,117.05000305175781
2023-10-30 18:30:00+00:00,117.20099639892578
2023-10-31 11:00:00+00:00,117.4
2023-10-31 12:00:00+00:00,117.33
2023-10-31 13:30:00+00:00,116.83999633789062
2023-10-31 14:30:00+00:00,116.82499694824219
2023-10-31 15:30:00+00:00,116.83000183105469
2023-10-31 16:30:00+00:00,117.01000213623047
2023-10-31 17:30:00+00:00,117.0
2023-10-31 19:30:00+00:00,117.06400299072266
2023-11-01 13:30:00+00:00,116.2238998413086
2023-11-01 14:30:00+00:00,116.80999755859375
2023-11-01 15:30:00+00:00,116.45999908447266
2023-11-01 16:30:00+00:00,116.43000030517578
2023-11-01 17:30:00+00:00,116.45999908447266
2023-11-01 18:30:00+00:00,116.7300033569336
2023-11-01 19:30:00+00:00,116.71659851074219
2023-11-01 21:00:00+00:00,117.49
2023-11-02 12:00:00+00:00,117.42
2023-11-02 13:00:00+00:00,117.35
2023-11-02 13:30:00+00:00,117.11000061035156
2023-11-02 14:30:00+00:00,116.9800033569336
2023-11-02 15:30:00+00:00,116.9800033569336
2023-11-02 17:30:00+00:00,117.2699966430664
2023-11-02 18:30:00+00:00,117.23989868164062
2023-11-02 19:30:00+00:00,117.22589874267578
2023-11-02 23:00:00+00:00,117.12
2023-11-03 11:00:00+00:00,117.52
2023-11-03 12:00:00+00:00,117.62
2023-11-03 13:00:00+00:00,118.34
2023-11-03 13:30:00+00:00,118.40499877929688
2023-11-03 14:30:00+00:00,118.6500015258789
2023-11-03 15:30:00+00:00,118.95999908447266
2023-11-03 16:30:00+00:00,118.97000122070312
2023-11-03 17:30:00+00:00,118.94000244140625
2023-11-03 19:30:00+00:00,118.90640258789062
2023-11-06 12:00:00+00:00,119.4
2023-11-06 13:00:00+00:00,119.16
2023-11-06 14:30:00+00:00,119.25
2023-11-06 15:30:00+00:00,119.08000183105469
2023-11-06 16:30:00+00:00,119.04000091552734
2023-11-06 17:30:00+00:00,118.91999816894531
2023-11-06 18:30:00+00:00,118.79000091552734
2023-11-06 19:30:00+00:00,118.66999816894531
2023-11-06 20:30:00+00:00,118.61000061035156
