[STREAM] 539M rows, streaming batches on-the-fly
[STREAM] Building validation set (2048 samples)...
[STREAM] Val=2048 Buffer=29193 (2M rows read)

[TRAIN] seed=42 params=78595 lr=0.001 batch=256

[015070] 2ms | loss=1.1251 acc=0.359 ema=0.349 grad=31.41 | 248M rows val_best=0.54
[015080] 3ms | loss=1.1446 acc=0.324 ema=0.361 grad=41.75 | 248M rows val_best=0.54
[015090] 2ms | loss=1.0790 acc=0.457 ema=0.354 grad=5.94 | 248M rows val_best=0.54
[015100] 2ms | loss=1.2011 acc=0.363 ema=0.359 grad=80.32 | 248M rows val_best=0.54
[015110] 3ms | loss=1.1366 acc=0.277 ema=0.353 grad=66.38 | 248M rows val_best=0.54
[015120] 2ms | loss=1.1159 acc=0.367 ema=0.365 grad=51.30 | 248M rows val_best=0.54
[015130] 2ms | loss=1.1505 acc=0.258 ema=0.369 grad=46.69 | 250M rows val_best=0.54
[015140] 2ms | loss=1.1300 acc=0.336 ema=0.364 grad=90.16 | 250M rows val_best=0.54
[015150] 2ms | loss=1.0950 acc=0.426 ema=0.361 grad=27.71 | 250M rows val_best=0.54
[015160] 2ms | loss=1.2345 acc=0.281 ema=0.360 grad=84.34 | 250M rows val_best=0.54
[015170] 3ms | loss=1.1284 acc=0.340 ema=0.352 grad=41.55 | 250M rows val_best=0.54
[015180] 2ms | loss=1.0670 acc=0.414 ema=0.357 grad=25.56 | 250M rows val_best=0.54
[015190] 3ms | loss=1.1322 acc=0.352 ema=0.355 grad=68.94 | 250M rows val_best=0.54
[015200] 3ms | loss=1.1162 acc=0.352 ema=0.359 grad=8.69 | 250M rows val_best=0.54
[015210] 4ms | loss=1.1030 acc=0.418 ema=0.355 grad=29.27 | 250M rows val_best=0.54
[015220] 3ms | loss=1.0921 acc=0.398 ema=0.354 grad=33.89 | 250M rows val_best=0.54
[015230] 2ms | loss=1.1468 acc=0.293 ema=0.355 grad=38.40 | 250M rows val_best=0.54
[015240] 3ms | loss=1.0569 acc=0.461 ema=0.371 grad=34.14 | 250M rows val_best=0.54
[015250] 3ms | loss=1.0857 acc=0.480 ema=0.377 grad=77.45 | 250M rows val_best=0.54
[015260] 2ms | loss=1.1320 acc=0.398 ema=0.376 grad=54.32 | 252M rows val_best=0.54
[015270] 2ms | loss=1.1239 acc=0.398 ema=0.377 grad=29.15 | 252M rows val_best=0.54
[015280] 2ms | loss=1.0995 acc=0.477 ema=0.378 grad=49.54 | 252M rows val_best=0.54
[015290] 2ms | loss=1.1187 acc=0.352 ema=0.370 grad=15.56 | 252M rows val_best=0.54
[015300] 2ms | loss=1.1521 acc=0.309 ema=0.363 grad=34.62 | 252M rows val_best=0.54
[015310] 2ms | loss=1.1182 acc=0.316 ema=0.360 grad=67.69 | 252M rows val_best=0.54
[015320] 3ms | loss=1.1036 acc=0.406 ema=0.352 grad=35.15 | 252M rows val_best=0.54
[015330] 4ms | loss=1.1369 acc=0.348 ema=0.352 grad=30.43 | 252M rows val_best=0.54
[015340] 2ms | loss=1.0855 acc=0.477 ema=0.369 grad=20.32 | 252M rows val_best=0.54
[015350] 2ms | loss=1.0986 acc=0.383 ema=0.400 grad=23.00 | 252M rows val_best=0.54
[015360] 2ms | loss=1.0557 acc=0.465 ema=0.413 grad=104.67 | 252M rows val_best=0.54
[015370] 7ms | loss=1.1017 acc=0.434 ema=0.409 grad=25.65 | 252M rows val_best=0.54
[015380] 3ms | loss=1.1639 acc=0.285 ema=0.387 grad=70.64 | 254M rows val_best=0.54
[015390] 3ms | loss=1.1030 acc=0.332 ema=0.369 grad=52.61 | 254M rows val_best=0.54
[015400] 3ms | loss=1.1226 acc=0.348 ema=0.365 grad=37.88 | 254M rows val_best=0.54
[015410] 2ms | loss=1.0922 acc=0.383 ema=0.362 grad=60.33 | 254M rows val_best=0.54
[015420] 2ms | loss=1.0317 acc=0.465 ema=0.399 grad=32.41 | 254M rows val_best=0.54
[015430] 2ms | loss=1.1039 acc=0.414 ema=0.415 grad=25.84 | 254M rows val_best=0.54
[015440] 2ms | loss=1.1187 acc=0.395 ema=0.408 grad=38.92 | 254M rows val_best=0.54
[015450] 2ms | loss=1.0963 acc=0.430 ema=0.416 grad=72.07 | 254M rows val_best=0.54
[015460] 2ms | loss=1.1297 acc=0.316 ema=0.402 grad=59.64 | 254M rows val_best=0.54
[015470] 3ms | loss=1.1094 acc=0.359 ema=0.398 grad=52.87 | 254M rows val_best=0.54
[015480] 2ms | loss=1.1498 acc=0.340 ema=0.381 grad=98.55 | 254M rows val_best=0.54
[015490] 3ms | loss=1.1174 acc=0.352 ema=0.414 grad=13.96 | 254M rows val_best=0.54
[015500] 3ms | loss=1.0779 acc=0.500 ema=0.441 grad=63.68 | 256M rows val_best=0.54
[015510] 2ms | loss=1.0205 acc=0.566 ema=0.460 grad=77.77 | 256M rows val_best=0.54
[015520] 2ms | loss=1.0585 acc=0.488 ema=0.473 grad=57.92 | 256M rows val_best=0.54
[015530] 3ms | loss=1.1222 acc=0.441 ema=0.471 grad=55.11 | 256M rows val_best=0.54
[015540] 2ms | loss=1.0631 acc=0.488 ema=0.483 grad=14.69 | 256M rows val_best=0.54
[015550] 2ms | loss=1.1247 acc=0.473 ema=0.487 grad=56.63 | 256M rows val_best=0.54
[015560] 3ms | loss=1.1345 acc=0.367 ema=0.461 grad=46.89 | 256M rows val_best=0.54
[015570] 3ms | loss=1.1127 acc=0.332 ema=0.443 grad=23.21 | 256M rows val_best=0.54
[015580] 2ms | loss=1.1378 acc=0.320 ema=0.420 grad=50.43 | 256M rows val_best=0.54
[015590] 2ms | loss=1.1203 acc=0.371 ema=0.419 grad=46.40 | 256M rows val_best=0.54
[015600] 3ms | loss=1.0836 acc=0.422 ema=0.396 grad=40.02 | 256M rows val_best=0.54
[015610] 2ms | loss=1.1217 acc=0.438 ema=0.383 grad=67.96 | 256M rows val_best=0.54
[015620] 2ms | loss=1.1076 acc=0.320 ema=0.373 grad=112.43 | 258M rows val_best=0.54
[015630] 2ms | loss=1.0809 acc=0.438 ema=0.381 grad=48.50 | 258M rows val_best=0.54
[015640] 2ms | loss=1.0857 acc=0.430 ema=0.411 grad=31.60 | 258M rows val_best=0.54
[015650] 2ms | loss=1.0156 acc=0.520 ema=0.413 grad=51.53 | 258M rows val_best=0.54
[015660] 4ms | loss=1.0559 acc=0.488 ema=0.419 grad=40.24 | 258M rows val_best=0.54
[015670] 2ms | loss=1.0540 acc=0.500 ema=0.422 grad=40.90 | 258M rows val_best=0.54
[015680] 2ms | loss=1.0504 acc=0.500 ema=0.425 grad=22.51 | 258M rows val_best=0.54
[015690] 3ms | loss=1.1092 acc=0.398 ema=0.424 grad=30.38 | 258M rows val_best=0.54
[015700] 3ms | loss=1.0688 acc=0.469 ema=0.420 grad=24.78 | 258M rows val_best=0.54
[015710] 3ms | loss=1.0594 acc=0.520 ema=0.438 grad=89.53 | 258M rows val_best=0.54
[015720] 2ms | loss=1.0275 acc=0.527 ema=0.469 grad=18.56 | 258M rows val_best=0.54
[015730] 3ms | loss=1.0665 acc=0.516 ema=0.487 grad=20.40 | 258M rows val_best=0.54
[015740] 3ms | loss=1.0594 acc=0.500 ema=0.483 grad=30.08 | 260M rows val_best=0.54
[015750] 2ms | loss=0.8976 acc=0.672 ema=0.486 grad=48.02 | 260M rows val_best=0.54
[015760] 2ms | loss=1.0009 acc=0.543 ema=0.498 grad=76.86 | 260M rows val_best=0.54
[015770] 2ms | loss=1.0597 acc=0.496 ema=0.487 grad=9.04 | 260M rows val_best=0.54
[015780] 2ms | loss=1.0343 acc=0.508 ema=0.459 grad=41.26 | 260M rows val_best=0.54
[015790] 2ms | loss=1.0984 acc=0.375 ema=0.448 grad=24.57 | 260M rows val_best=0.54
[015800] 2ms | loss=0.9796 acc=0.609 ema=0.440 grad=60.84 | 260M rows val_best=0.54
[015810] 3ms | loss=0.9826 acc=0.586 ema=0.468 grad=30.04 | 260M rows val_best=0.54
[015820] 3ms | loss=1.0511 acc=0.504 ema=0.448 grad=95.08 | 260M rows val_best=0.54
[015830] 2ms | loss=1.0655 acc=0.461 ema=0.438 grad=35.29 | 260M rows val_best=0.54
[015840] 2ms | loss=1.1160 acc=0.379 ema=0.423 grad=39.46 | 260M rows val_best=0.54
[015850] 4ms | loss=1.1179 acc=0.348 ema=0.390 grad=52.95 | 260M rows val_best=0.54
[015860] 2ms | loss=1.0984 acc=0.398 ema=0.378 grad=7.81 | 260M rows val_best=0.54
[015870] 2ms | loss=1.1119 acc=0.340 ema=0.373 grad=50.64 | 262M rows val_best=0.54
[015880] 2ms | loss=1.1742 acc=0.305 ema=0.356 grad=94.71 | 262M rows val_best=0.54
[015890] 4ms | loss=1.0945 acc=0.359 ema=0.349 grad=20.54 | 262M rows val_best=0.54
[015900] 2ms | loss=1.0561 acc=0.461 ema=0.347 grad=69.01 | 262M rows val_best=0.54
[015910] 2ms | loss=1.0939 acc=0.438 ema=0.367 grad=18.07 | 262M rows val_best=0.54
[015920] 2ms | loss=1.2499 acc=0.309 ema=0.387 grad=120.58 | 262M rows val_best=0.54
[015930] 2ms | loss=1.0686 acc=0.445 ema=0.416 grad=36.76 | 262M rows val_best=0.54
[015940] 2ms | loss=1.1018 acc=0.414 ema=0.409 grad=67.18 | 262M rows val_best=0.54
[015950] 3ms | loss=1.0762 acc=0.434 ema=0.403 grad=51.58 | 262M rows val_best=0.54
[015960] 3ms | loss=1.0971 acc=0.391 ema=0.385 grad=115.49 | 262M rows val_best=0.54
[015970] 2ms | loss=1.0857 acc=0.453 ema=0.377 grad=32.07 | 262M rows val_best=0.54
[015980] 2ms | loss=1.0689 acc=0.453 ema=0.384 grad=23.30 | 262M rows val_best=0.54
[015990] 2ms | loss=1.0608 acc=0.488 ema=0.397 grad=18.25 | 264M rows val_best=0.54
[016000] 2ms | loss=1.1041 acc=0.367 ema=0.417 grad=85.03 | 264M rows val_best=0.54
[VAL] acc=0.538 best=0.542
[016010] 3ms | loss=1.0910 acc=0.410 ema=0.414 grad=63.58 | 264M rows val_best=0.54
[016020] 3ms | loss=1.1096 acc=0.336 ema=0.381 grad=41.71 | 264M rows val_best=0.54
[016030] 3ms | loss=1.1134 acc=0.336 ema=0.367 grad=20.71 | 264M rows val_best=0.54
[016040] 2ms | loss=1.1175 acc=0.309 ema=0.358 grad=21.69 | 264M rows val_best=0.54
[016050] 2ms | loss=0.9439 acc=0.637 ema=0.385 grad=65.61 | 264M rows val_best=0.54
[016060] 2ms | loss=1.1020 acc=0.383 ema=0.394 grad=29.54 | 264M rows val_best=0.54
[016070] 2ms | loss=1.0884 acc=0.430 ema=0.403 grad=36.18 | 264M rows val_best=0.54
[016080] 2ms | loss=1.0482 acc=0.504 ema=0.419 grad=59.50 | 264M rows val_best=0.54
[016090] 2ms | loss=1.1003 acc=0.469 ema=0.426 grad=78.72 | 264M rows val_best=0.54
[016100] 2ms | loss=1.0891 acc=0.441 ema=0.454 grad=50.73 | 264M rows val_best=0.54
[016110] 2ms | loss=1.1138 acc=0.324 ema=0.432 grad=28.13 | 266M rows val_best=0.54
[016120] 3ms | loss=1.1527 acc=0.422 ema=0.399 grad=88.62 | 266M rows val_best=0.54
[016130] 2ms | loss=1.1338 acc=0.281 ema=0.384 grad=91.59 | 266M rows val_best=0.54
[016140] 2ms | loss=1.1236 acc=0.355 ema=0.374 grad=89.25 | 266M rows val_best=0.54
[016150] 2ms | loss=1.0973 acc=0.395 ema=0.359 grad=63.32 | 266M rows val_best=0.54
[016160] 2ms | loss=1.1310 acc=0.316 ema=0.347 grad=93.77 | 266M rows val_best=0.54
[016170] 2ms | loss=1.1914 acc=0.332 ema=0.343 grad=135.61 | 266M rows val_best=0.54
[016180] 2ms | loss=1.0949 acc=0.355 ema=0.354 grad=13.23 | 266M rows val_best=0.54
[016190] 1ms | loss=1.1284 acc=0.344 ema=0.345 grad=58.78 | 266M rows val_best=0.54
[016200] 2ms | loss=1.0472 acc=0.484 ema=0.354 grad=18.70 | 266M rows val_best=0.54
[016210] 3ms | loss=1.1519 acc=0.289 ema=0.339 grad=120.57 | 266M rows val_best=0.54
[016220] 2ms | loss=1.1560 acc=0.277 ema=0.335 grad=119.15 | 266M rows val_best=0.54
[016230] 2ms | loss=1.1329 acc=0.328 ema=0.340 grad=77.99 | 268M rows val_best=0.54
[016240] 2ms | loss=1.1324 acc=0.352 ema=0.366 grad=42.97 | 268M rows val_best=0.54
[016250] 2ms | loss=1.1869 acc=0.285 ema=0.359 grad=106.86 | 268M rows val_best=0.54
[EXPLODE] loss=3.77 → reload best, lr/=2
[EXPLODE] loss=4.07 → reload best, lr/=2
[EXPLODE] loss=4.24 → reload best, lr/=2
[EXPLODE] loss=5.13 → reload best, lr/=2
[EXPLODE] loss=6.80 → reload best, lr/=2
[EXPLODE] loss=5.78 → reload best, lr/=2
[EXPLODE] loss=3.49 → reload best, lr/=2
[EXPLODE] loss=3.71 → reload best, lr/=2
[EXPLODE] loss=4.64 → reload best, lr/=2
[EXPLODE] loss=4.03 → reload best, lr/=2
[EXPLODE] loss=3.08 → reload best, lr/=2
[EXPLODE] loss=5.82 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=3.71 → reload best, lr/=2
[EXPLODE] loss=3.38 → reload best, lr/=2
[EXPLODE] loss=3.21 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=5.39 → reload best, lr/=2
[EXPLODE] loss=4.61 → reload best, lr/=2
[EXPLODE] loss=4.46 → reload best, lr/=2
[EXPLODE] loss=3.67 → reload best, lr/=2
[EXPLODE] loss=4.55 → reload best, lr/=2
[EXPLODE] loss=4.72 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=6.32 → reload best, lr/=2
[EXPLODE] loss=6.40 → reload best, lr/=2
[EXPLODE] loss=6.29 → reload best, lr/=2
[EXPLODE] loss=5.80 → reload best, lr/=2
[EXPLODE] loss=6.90 → reload best, lr/=2
[EXPLODE] loss=6.07 → reload best, lr/=2
[EXPLODE] loss=5.97 → reload best, lr/=2
[EXPLODE] loss=6.11 → reload best, lr/=2
[EXPLODE] loss=6.06 → reload best, lr/=2
[EXPLODE] loss=6.07 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=6.77 → reload best, lr/=2
[EXPLODE] loss=5.47 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=6.43 → reload best, lr/=2
[EXPLODE] loss=6.60 → reload best, lr/=2
[EXPLODE] loss=5.49 → reload best, lr/=2
[EXPLODE] loss=5.64 → reload best, lr/=2
[EXPLODE] loss=6.03 → reload best, lr/=2
[EXPLODE] loss=6.12 → reload best, lr/=2
[EXPLODE] loss=5.94 → reload best, lr/=2
[EXPLODE] loss=5.90 → reload best, lr/=2
[EXPLODE] loss=5.59 → reload best, lr/=2
[EXPLODE] loss=5.63 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=6.05 → reload best, lr/=2
[EXPLODE] loss=5.14 → reload best, lr/=2
[EXPLODE] loss=6.03 → reload best, lr/=2
[EXPLODE] loss=5.90 → reload best, lr/=2
[EXPLODE] loss=5.46 → reload best, lr/=2
[EXPLODE] loss=5.69 → reload best, lr/=2
[EXPLODE] loss=5.66 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=5.83 → reload best, lr/=2
[EXPLODE] loss=5.75 → reload best, lr/=2
[EXPLODE] loss=5.44 → reload best, lr/=2
[EXPLODE] loss=5.48 → reload best, lr/=2
[EXPLODE] loss=5.65 → reload best, lr/=2
[EXPLODE] loss=6.07 → reload best, lr/=2
[EXPLODE] loss=5.67 → reload best, lr/=2
[EXPLODE] loss=5.44 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=5.34 → reload best, lr/=2
[EXPLODE] loss=5.17 → reload best, lr/=2
[EXPLODE] loss=5.68 → reload best, lr/=2
[EXPLODE] loss=5.69 → reload best, lr/=2
[EXPLODE] loss=4.66 → reload best, lr/=2
[EXPLODE] loss=4.81 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=5.77 → reload best, lr/=2
[EXPLODE] loss=5.60 → reload best, lr/=2
[EXPLODE] loss=4.90 → reload best, lr/=2
[EXPLODE] loss=5.96 → reload best, lr/=2
[EXPLODE] loss=5.50 → reload best, lr/=2
[EXPLODE] loss=5.77 → reload best, lr/=2
[EXPLODE] loss=5.58 → reload best, lr/=2
[EXPLODE] loss=5.51 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=5.40 → reload best, lr/=2
[EXPLODE] loss=5.79 → reload best, lr/=2
[EXPLODE] loss=3.37 → reload best, lr/=2
[EXPLODE] loss=4.17 → reload best, lr/=2
[EXPLODE] loss=3.73 → reload best, lr/=2
[EXPLODE] loss=3.44 → reload best, lr/=2
[EXPLODE] loss=3.68 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.31 → reload best, lr/=2
[EXPLODE] loss=4.31 → reload best, lr/=2
[EXPLODE] loss=3.71 → reload best, lr/=2
[EXPLODE] loss=3.99 → reload best, lr/=2
[EXPLODE] loss=3.27 → reload best, lr/=2
[EXPLODE] loss=3.94 → reload best, lr/=2
[EXPLODE] loss=4.17 → reload best, lr/=2
[EXPLODE] loss=4.28 → reload best, lr/=2
[EXPLODE] loss=4.34 → reload best, lr/=2
[EXPLODE] loss=3.34 → reload best, lr/=2
[EXPLODE] loss=3.63 → reload best, lr/=2
[EXPLODE] loss=3.82 → reload best, lr/=2
[EXPLODE] loss=3.14 → reload best, lr/=2
[EXPLODE] loss=4.70 → reload best, lr/=2
[EXPLODE] loss=3.29 → reload best, lr/=2
[EXPLODE] loss=3.59 → reload best, lr/=2
[EXPLODE] loss=3.62 → reload best, lr/=2
[EXPLODE] loss=3.70 → reload best, lr/=2
[EXPLODE] loss=4.53 → reload best, lr/=2
[EXPLODE] loss=3.05 → reload best, lr/=2
[EXPLODE] loss=3.37 → reload best, lr/=2
[EXPLODE] loss=3.01 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=3.28 → reload best, lr/=2
[EXPLODE] loss=3.87 → reload best, lr/=2
[EXPLODE] loss=3.47 → reload best, lr/=2
[EXPLODE] loss=3.52 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=4.02 → reload best, lr/=2
[EXPLODE] loss=3.13 → reload best, lr/=2
[016390] 2ms | loss=2.2567 acc=0.762 ema=0.596 grad=50.37 | 270M rows val_best=0.54
[EXPLODE] loss=4.61 → reload best, lr/=2
[EXPLODE] loss=4.47 → reload best, lr/=2
[EXPLODE] loss=4.36 → reload best, lr/=2
[EXPLODE] loss=5.16 → reload best, lr/=2
[EXPLODE] loss=4.10 → reload best, lr/=2
[EXPLODE] loss=5.56 → reload best, lr/=2
[EXPLODE] loss=4.93 → reload best, lr/=2
[EXPLODE] loss=3.60 → reload best, lr/=2
[EXPLODE] loss=4.35 → reload best, lr/=2
[EXPLODE] loss=4.04 → reload best, lr/=2
[EXPLODE] loss=4.62 → reload best, lr/=2
[EXPLODE] loss=5.08 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=3.73 → reload best, lr/=2
[EXPLODE] loss=4.08 → reload best, lr/=2
[EXPLODE] loss=5.02 → reload best, lr/=2
[EXPLODE] loss=4.86 → reload best, lr/=2
[EXPLODE] loss=4.86 → reload best, lr/=2
[EXPLODE] loss=4.59 → reload best, lr/=2
[EXPLODE] loss=5.61 → reload best, lr/=2
[EXPLODE] loss=4.41 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.44 → reload best, lr/=2
[EXPLODE] loss=4.65 → reload best, lr/=2
[EXPLODE] loss=5.17 → reload best, lr/=2
[EXPLODE] loss=5.39 → reload best, lr/=2
[EXPLODE] loss=4.64 → reload best, lr/=2
[EXPLODE] loss=4.51 → reload best, lr/=2
[EXPLODE] loss=6.17 → reload best, lr/=2
[EXPLODE] loss=4.38 → reload best, lr/=2
[EXPLODE] loss=3.76 → reload best, lr/=2
[EXPLODE] loss=5.20 → reload best, lr/=2
[EXPLODE] loss=4.57 → reload best, lr/=2
[EXPLODE] loss=4.49 → reload best, lr/=2
[EXPLODE] loss=4.13 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=5.22 → reload best, lr/=2
[EXPLODE] loss=4.38 → reload best, lr/=2
[EXPLODE] loss=4.89 → reload best, lr/=2
[EXPLODE] loss=5.38 → reload best, lr/=2
[EXPLODE] loss=4.72 → reload best, lr/=2
[EXPLODE] loss=3.89 → reload best, lr/=2
[EXPLODE] loss=4.48 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=3.79 → reload best, lr/=2
[EXPLODE] loss=3.66 → reload best, lr/=2
[EXPLODE] loss=4.47 → reload best, lr/=2
[EXPLODE] loss=4.14 → reload best, lr/=2
[EXPLODE] loss=3.87 → reload best, lr/=2
[EXPLODE] loss=3.17 → reload best, lr/=2
[EXPLODE] loss=6.24 → reload best, lr/=2
[EXPLODE] loss=5.81 → reload best, lr/=2
[EXPLODE] loss=5.65 → reload best, lr/=2
[EXPLODE] loss=5.85 → reload best, lr/=2
[EXPLODE] loss=4.25 → reload best, lr/=2
[EXPLODE] loss=4.45 → reload best, lr/=2
[EXPLODE] loss=4.75 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=5.39 → reload best, lr/=2
[EXPLODE] loss=5.31 → reload best, lr/=2
[EXPLODE] loss=5.89 → reload best, lr/=2
[EXPLODE] loss=4.09 → reload best, lr/=2
[EXPLODE] loss=3.81 → reload best, lr/=2
[EXPLODE] loss=4.65 → reload best, lr/=2
[EXPLODE] loss=3.81 → reload best, lr/=2
[EXPLODE] loss=4.44 → reload best, lr/=2
[EXPLODE] loss=5.29 → reload best, lr/=2
[EXPLODE] loss=5.03 → reload best, lr/=2
[EXPLODE] loss=5.33 → reload best, lr/=2
[EXPLODE] loss=4.58 → reload best, lr/=2
[EXPLODE] loss=5.06 → reload best, lr/=2
[EXPLODE] loss=6.23 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=3.46 → reload best, lr/=2
[EXPLODE] loss=4.16 → reload best, lr/=2
[EXPLODE] loss=3.50 → reload best, lr/=2
[EXPLODE] loss=5.08 → reload best, lr/=2
[EXPLODE] loss=5.45 → reload best, lr/=2
[EXPLODE] loss=3.46 → reload best, lr/=2
[EXPLODE] loss=5.46 → reload best, lr/=2
[EXPLODE] loss=5.51 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=4.82 → reload best, lr/=2
[EXPLODE] loss=4.02 → reload best, lr/=2
[EXPLODE] loss=3.04 → reload best, lr/=2
[EXPLODE] loss=3.33 → reload best, lr/=2
[EXPLODE] loss=5.14 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=4.66 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=4.88 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=3.51 → reload best, lr/=2
[EXPLODE] loss=3.13 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=3.67 → reload best, lr/=2
[EXPLODE] loss=4.80 → reload best, lr/=2
[EXPLODE] loss=4.00 → reload best, lr/=2
[EXPLODE] loss=3.07 → reload best, lr/=2
[EXPLODE] loss=3.36 → reload best, lr/=2
[EXPLODE] loss=5.25 → reload best, lr/=2
[EXPLODE] loss=4.00 → reload best, lr/=2
[EXPLODE] loss=4.68 → reload best, lr/=2
[EXPLODE] loss=4.15 → reload best, lr/=2
[EXPLODE] loss=4.47 → reload best, lr/=2
[EXPLODE] loss=3.53 → reload best, lr/=2
[EXPLODE] loss=4.60 → reload best, lr/=2
[EXPLODE] loss=4.21 → reload best, lr/=2
[EXPLODE] loss=3.98 → reload best, lr/=2
[EXPLODE] loss=5.28 → reload best, lr/=2
[EXPLODE] loss=4.22 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=3.66 → reload best, lr/=2
[EXPLODE] loss=3.36 → reload best, lr/=2
[EXPLODE] loss=3.46 → reload best, lr/=2
[EXPLODE] loss=4.31 → reload best, lr/=2
[EXPLODE] loss=4.47 → reload best, lr/=2
[EXPLODE] loss=3.74 → reload best, lr/=2
[EXPLODE] loss=3.35 → reload best, lr/=2
[EXPLODE] loss=3.62 → reload best, lr/=2
[EXPLODE] loss=6.32 → reload best, lr/=2
[EXPLODE] loss=5.57 → reload best, lr/=2
[EXPLODE] loss=4.88 → reload best, lr/=2
[EXPLODE] loss=6.14 → reload best, lr/=2
[EXPLODE] loss=5.80 → reload best, lr/=2
[EXPLODE] loss=4.00 → reload best, lr/=2
[EXPLODE] loss=4.36 → reload best, lr/=2
[EXPLODE] loss=4.46 → reload best, lr/=2
[EXPLODE] loss=3.98 → reload best, lr/=2
[EXPLODE] loss=4.65 → reload best, lr/=2
[EXPLODE] loss=4.83 → reload best, lr/=2
[EXPLODE] loss=5.84 → reload best, lr/=2
[EXPLODE] loss=4.01 → reload best, lr/=2
[EXPLODE] loss=4.22 → reload best, lr/=2
[EXPLODE] loss=4.34 → reload best, lr/=2
[EXPLODE] loss=4.16 → reload best, lr/=2
[EXPLODE] loss=3.43 → reload best, lr/=2
[EXPLODE] loss=4.07 → reload best, lr/=2
[EXPLODE] loss=3.22 → reload best, lr/=2
[EXPLODE] loss=3.12 → reload best, lr/=2
[EXPLODE] loss=3.80 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=3.69 → reload best, lr/=2
[EXPLODE] loss=3.50 → reload best, lr/=2
[EXPLODE] loss=3.54 → reload best, lr/=2
[EXPLODE] loss=3.75 → reload best, lr/=2
[EXPLODE] loss=3.42 → reload best, lr/=2
[EXPLODE] loss=3.51 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=5.74 → reload best, lr/=2
[EXPLODE] loss=4.04 → reload best, lr/=2
[EXPLODE] loss=3.45 → reload best, lr/=2
[EXPLODE] loss=3.20 → reload best, lr/=2
[EXPLODE] loss=3.50 → reload best, lr/=2
[EXPLODE] loss=4.43 → reload best, lr/=2
[EXPLODE] loss=4.26 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=4.10 → reload best, lr/=2
[EXPLODE] loss=3.28 → reload best, lr/=2
[EXPLODE] loss=3.69 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.40 → reload best, lr/=2
[EXPLODE] loss=4.42 → reload best, lr/=2
[EXPLODE] loss=4.35 → reload best, lr/=2
[EXPLODE] loss=5.13 → reload best, lr/=2
